"14094,sit/eat/food,13,582,39,234,189"
"14095,sit/eat/food,12,127,201,255,331"
"14095,sit/eat/food,13,582,39,234,189"
"14096,sit/eat/food,12,128,200,255,331"
"14096,sit/eat/food,13,583,39,234,189"
"14097,sit/eat/food,12,127,200,255,331"
"14097,sit/eat/food,13,582,38,234,189"
"14098,sit/eat/food,12,127,200,255,331"
"14098,sit/eat/food,13,581,40,234,189"
"14099,sit/eat/food,12,127,200,255,331"
"14099,sit/eat/food,13,582,39,234,189"
"14100,sit/eat/food,12,127,200,255,331"
"14100,sit/eat/food,13,582,39,234,189"
"14101,sit/eat/food,12,128,200,255,331"
"14101,sit/eat/food,13,582,39,234,189"
"14102,sit/eat/food,12,128,202,255,331"
"14102,sit/eat/food,13,582,38,234,189"
"14103,sit/eat/food,12,128,202,255,331"
"14103,sit/eat/food,13,582,39,234,189"
"14104,sit/eat/food,12,130,203,255,331"
"14104,sit/eat/food,13,582,40,234,189"
"14105,sit/eat/food,12,129,202,255,331"
"14105,sit/eat/food,13,582,40,234,189"
"14106,sit/eat/food,12,130,204,255,331"
"14106,sit/eat/food,13,582,38,234,189"
"14107,sit/eat/food,12,129,203,255,331"
"14107,sit/eat/food,13,580,39,234,189"
"14108,sit/eat/food,12,130,201,255,331"
"14108,sit/eat/food,13,582,39,234,189"
"14109,sit/eat/food,12,130,203,255,331"
"14109,sit/eat/food,13,582,38,234,189"
"14110,sit/eat/food,12,131,203,255,331"
"14110,sit/eat/food,13,581,39,234,189"
"14111,sit/eat/food,12,132,204,255,331"
"14111,sit/eat/food,13,581,38,234,189"
"14112,sit/eat/food,12,132,202,255,331"
"14112,sit/eat/food,13,580,38,234,189"
"14113,sit/eat/food,12,133,202,255,331"
"14113,sit/eat/food,13,581,38,234,189"
"14114,sit/eat/food,12,133,203,255,331"
"14114,sit/eat/food,13,581,37,234,189"
"14115,sit/eat/food,12,132,203,255,331"
"14115,sit/eat/food,13,580,37,234,189"
"14116,sit/eat/food,12,133,203,255,331"
"14116,sit/eat/food,13,580,38,234,189"
"14117,sit/eat/food,12,133,203,255,331"
"14117,sit/eat/food,13,581,39,234,189"
"14118,sit/eat/food,12,134,202,255,331"
"14118,sit/eat/food,13,581,38,234,189"
"14119,sit/eat/food,12,131,204,255,331"
"14119,sit/eat/food,13,580,38,234,189"
"14120,sit/eat/food,12,132,203,255,331"
"14120,sit/eat/food,13,581,38,234,189"
"14121,sit/eat/food,12,133,202,255,331"
"14121,sit/eat/food,13,580,38,234,189"
"14122,sit/eat/food,12,133,203,255,331"
"14122,sit/eat/food,13,581,38,234,189"
"14123,sit/eat/food,12,133,203,255,331"
"14123,sit/eat/food,13,580,39,234,189"
"14124,sit/eat/food,12,134,203,255,331"
"14124,sit/eat/food,13,581,39,234,189"
"14125,sit/eat/food,12,141,211,243,315"
"14125,sit/eat/food,13,580,38,234,189"
"14126,sit/eat/food,12,141,212,243,315"
"14126,sit/eat/food,13,580,38,234,189"
"14127,sit/eat/food,12,140,212,243,315"
"14127,sit/eat/food,13,581,39,234,189"
"14128,sit/eat/food,12,143,211,243,315"
"14128,sit/eat/food,13,580,38,234,189"
"14129,sit/eat/food,12,144,212,243,315"
"14129,sit/eat/food,13,582,39,234,189"
"14130,sit/eat/food,12,155,221,231,300"
"14130,sit/eat/food,13,580,37,234,189"
"14131,sit/eat/food,12,146,212,243,315"
"14131,sit/eat/food,13,580,38,234,189"
"14132,sit/eat/food,12,147,212,243,315"
"14132,sit/eat/food,13,581,38,234,189"
"14133,sit/eat/food,12,157,220,231,300"
"14133,sit/eat/food,13,580,38,234,189"
"14134,sit/eat/food,12,157,221,231,300"
"14134,sit/eat/food,13,582,38,234,189"
"14135,sit/eat/food,12,158,221,231,300"
"14135,sit/eat/food,13,580,38,234,189"
"14136,sit/eat/food,12,157,220,231,300"
"14136,sit/eat/food,13,582,38,234,189"
"14137,sit/eat/food,12,159,219,231,300"
"14137,sit/eat/food,13,580,38,234,189"
"14138,sit/eat/food,12,160,219,231,300"
"14138,sit/eat/food,13,582,38,234,189"
"14139,sit/eat/food,12,160,220,231,300"
"14139,sit/eat/food,13,581,38,234,189"
"14140,sit/eat/food,12,157,222,231,300"
"14140,sit/eat/food,13,581,38,234,189"
"14141,sit/eat/food,12,157,221,231,300"
"14141,sit/eat/food,13,580,38,234,189"
"14142,sit/eat/food,12,150,215,243,315"
"14142,sit/eat/food,13,581,38,234,189"
"14143,sit/eat/food,12,149,213,243,315"
"14143,sit/eat/food,13,580,38,234,189"
"14144,sit/eat/food,12,149,215,243,315"
"14144,sit/eat/food,13,580,39,234,189"
"14145,sit/eat/food,12,148,215,243,315"
"14145,sit/eat/food,13,580,38,234,189"
"14146,sit/eat/food,12,148,214,243,315"
"14146,sit/eat/food,13,582,39,234,189"
"14147,sit/eat/food,12,120,182,243,315"
"14147,sit/eat/food,13,580,38,234,189"
"14148,sit/eat/food,12,131,192,243,315"
"14148,sit/eat/food,13,580,38,234,189"
"14149,sit/eat/food,12,133,193,243,315"
"14149,sit/eat/food,13,581,38,234,189"
"14150,sit/eat/food,12,133,194,243,315"
"14150,sit/eat/food,13,580,38,234,189"
"14151,sit/eat/food,12,125,186,255,331"
"14151,sit/eat/food,13,581,39,234,189"
"14152,sit/eat/food,12,125,184,255,331"
"14152,sit/eat/food,13,581,38,234,189"
"14153,sit/eat/food,12,125,185,255,331"
"14153,sit/eat/food,13,580,39,234,189"
"14154,sit/eat/food,12,125,184,255,331"
"14154,sit/eat/food,13,580,38,234,189"
"14155,sit/eat/food,12,125,186,255,331"
"14155,sit/eat/food,13,580,38,234,189"
"14156,sit/eat/food,12,126,185,255,331"
"14156,sit/eat/food,13,581,38,234,189"
"14157,sit/eat/food,12,125,184,255,331"
"14157,sit/eat/food,13,580,38,234,189"
"14158,sit/eat/food,12,126,185,255,331"
"14158,sit/eat/food,13,579,39,234,189"
"14159,sit/eat/food,12,126,186,255,331"
"14159,sit/eat/food,13,579,39,234,189"
"14160,sit/eat/food,12,125,186,255,331"
"14160,sit/eat/food,13,580,38,234,189"
"14161,sit/eat/food,12,128,186,255,331"
"14161,sit/eat/food,13,579,39,234,189"
"14162,sit/eat/food,12,127,187,255,331"
"14162,sit/eat/food,13,580,39,234,189"
"14163,sit/eat/food,12,127,187,255,331"
"14163,sit/eat/food,13,580,38,234,189"
"14164,sit/eat/food,12,126,186,255,331"
"14164,sit/eat/food,13,580,39,234,189"
"14165,sit/eat/food,12,127,186,255,331"
"14165,sit/eat/food,13,579,38,234,189"
"14166,sit/eat/food,12,127,186,255,331"
"14166,sit/eat/food,13,580,39,234,189"
"14167,sit/eat/food,12,127,186,255,331"
"14167,sit/eat/food,13,579,38,234,189"
"14168,sit/eat/food,12,128,185,255,331"
"14168,sit/eat/food,13,578,38,234,189"
"14169,sit/eat/food,12,130,186,255,331"
"14169,sit/eat/food,13,580,38,234,189"
"14170,sit/eat/food,12,129,186,255,331"
"14170,sit/eat/food,13,579,37,234,189"
"14171,sit/eat/food,12,129,185,255,331"
"14171,sit/eat/food,13,580,39,234,189"
"14172,sit/eat/food,12,129,185,255,331"
"14172,sit/eat/food,13,578,38,234,189"
"14173,sit/eat/food,12,129,186,255,331"
"14173,sit/eat/food,13,579,38,234,189"
"14174,sit/eat/food,12,130,186,255,331"
"14174,sit/eat/food,13,578,38,234,189"
"14175,sit/eat/food,12,130,186,255,331"
"14175,sit/eat/food,13,579,38,234,189"
"14176,sit/eat/food,12,131,188,255,331"
"14176,sit/eat/food,13,579,37,234,189"
"14177,sit/eat/food,12,131,186,255,331"
"14177,sit/eat/food,13,580,38,234,189"
"14178,sit/eat/food,12,130,187,255,331"
"14178,sit/eat/food,13,580,38,234,189"
"14179,sit/eat/food,12,130,187,255,331"
"14179,sit/eat/food,13,580,37,234,189"
"14180,sit/eat/food,12,131,188,255,331"
"14180,sit/eat/food,13,579,38,234,189"
"14181,sit/eat/food,12,130,186,255,331"
"14181,sit/eat/food,13,580,38,234,189"
"14182,sit/eat/food,12,131,185,255,331"
"14182,sit/eat/food,13,579,38,234,189"
"14183,sit/eat/food,12,132,186,255,331"
"14183,sit/eat/food,13,580,38,234,189"
"14184,sit/eat/food,12,132,188,255,331"
"14184,sit/eat/food,13,579,37,234,189"
"14185,sit/eat/food,12,131,188,255,331"
"14185,sit/eat/food,13,579,38,234,189"
"14186,sit/eat/food,12,131,188,255,331"
"14186,sit/eat/food,13,579,38,234,189"
"14187,sit/eat/food,12,131,185,255,331"
"14187,sit/eat/food,13,579,38,234,189"
"14188,sit/eat/food,12,133,187,255,331"
"14188,sit/eat/food,13,579,38,234,189"
"14189,sit/eat/food,12,133,186,255,331"
"14189,sit/eat/food,13,578,38,234,189"
"14190,sit/eat/food,12,133,186,255,331"
"14190,sit/eat/food,13,578,37,234,189"
"14191,sit/eat/food,12,132,188,255,331"
"14191,sit/eat/food,13,578,37,234,189"
"14192,sit/eat/food,12,132,186,255,331"
"14192,sit/eat/food,13,579,37,234,189"
"14193,sit/eat/food,12,132,188,255,331"
"14193,sit/eat/food,13,578,37,234,189"
"14194,sit/eat/food,12,133,187,255,331"
"14194,sit/eat/food,13,578,37,234,189"
"14195,sit/eat/food,12,134,186,255,331"
"14195,sit/eat/food,13,578,38,234,189"
"14196,sit/eat/food,12,135,186,255,331"
"14196,sit/eat/food,13,579,38,234,189"
"14197,sit/eat/food,12,134,186,255,331"
"14197,sit/eat/food,13,579,37,234,189"
"14198,sit/eat/food,12,136,187,255,331"
"14198,sit/eat/food,13,578,37,234,189"
"14199,sit/eat/food,12,136,188,255,331"
"14199,sit/eat/food,13,577,38,234,189"
"14200,sit/eat/food,12,137,187,255,331"
"14200,sit/eat/food,13,578,38,234,189"
"14201,sit/eat/food,12,137,188,255,331"
"14201,sit/eat/food,13,578,38,234,189"
"14202,sit/eat/food,12,137,188,255,331"
"14202,sit/eat/food,13,577,37,234,189"
"14203,sit/eat/food,12,137,188,255,331"
"14203,sit/eat/food,13,578,38,234,189"
"14204,sit/eat/food,12,137,188,255,331"
"14204,sit/eat/food,13,578,38,234,189"
"14205,sit/eat/food,12,138,187,255,331"
"14205,sit/eat/food,13,577,38,234,189"
"14206,sit/eat/food,12,139,188,255,331"
"14206,sit/eat/food,13,577,38,234,189"
"14207,sit/eat/food,12,146,196,243,315"
"14207,sit/eat/food,13,578,38,234,189"
"14208,sit/eat/food,12,147,195,243,315"
"14208,sit/eat/food,13,578,38,234,189"
"14209,sit/eat/food,12,147,194,243,315"
"14209,sit/eat/food,13,578,37,234,189"
"14210,sit/eat/food,12,147,194,243,315"
"14210,sit/eat/food,13,578,38,234,189"
"14211,sit/eat/food,12,149,195,243,315"
"14211,sit/eat/food,13,577,38,234,189"
"14212,sit/eat/food,12,149,194,243,315"
"14212,sit/eat/food,13,577,38,234,189"
"14213,sit/eat/food,12,139,188,255,331"
"14213,sit/eat/food,13,577,37,234,189"
"14214,sit/eat/food,12,149,194,243,315"
"14214,sit/eat/food,13,578,38,234,189"
"14215,sit/eat/food,12,141,186,255,331"
"14215,sit/eat/food,13,577,38,234,189"
"14216,sit/eat/food,12,141,186,255,331"
"14216,sit/eat/food,13,577,38,234,189"
"14217,sit/eat/food,12,141,187,255,331"
"14217,sit/eat/food,13,578,38,234,189"
"14218,sit/eat/food,12,142,187,255,331"
"14218,sit/eat/food,13,578,37,234,189"
"14219,sit/eat/food,12,133,205,241,311"
"14219,sit/eat/food,13,577,38,234,189"
"14220,sit/eat/food,12,128,194,241,311"
"14220,sit/eat/food,13,578,37,234,189"
"14221,sit/eat/food,12,140,201,241,311"
"14221,sit/eat/food,13,577,38,234,189"
"14222,sit/eat/food,12,141,205,241,311"
"14222,sit/eat/food,13,578,38,234,189"
"14223,sit/eat/food,12,144,207,241,311"
"14223,sit/eat/food,13,577,37,234,189"
"14224,sit/eat/food,12,144,206,241,311"
"14224,sit/eat/food,13,580,38,234,189"
"14225,sit/eat/food,12,146,206,241,311"
"14225,sit/eat/food,13,579,38,234,189"
"14226,sit/eat/food,12,145,206,241,311"
"14226,sit/eat/food,13,578,38,234,189"
"14227,sit/eat/food,12,145,206,241,311"
"14227,sit/eat/food,13,579,39,234,189"
"14228,sit/eat/food,12,125,195,241,311"
"14228,sit/eat/food,13,580,38,234,189"
"14229,sit/eat/food,12,138,205,241,311"
"14229,sit/eat/food,13,580,38,234,189"
"14230,sit/eat/food,12,139,207,241,311"
"14230,sit/eat/food,13,579,39,234,189"
"14231,sit/eat/food,12,132,200,253,327"
"14231,sit/eat/food,13,580,39,234,189"
"14232,sit/eat/food,12,123,193,266,343"
"14232,sit/eat/food,13,579,38,234,189"
"14233,sit/eat/food,12,122,195,266,343"
"14233,sit/eat/food,13,580,38,234,189"
"14234,sit/eat/food,12,123,194,266,343"
"14234,sit/eat/food,13,580,38,234,189"
"14235,sit/eat/food,12,124,195,266,343"
"14235,sit/eat/food,13,579,39,234,189"
"14236,sit/eat/food,12,125,194,266,343"
"14236,sit/eat/food,13,580,38,234,189"
"14237,sit/eat/food,12,125,195,266,343"
"14237,sit/eat/food,13,580,38,234,189"
"14238,sit/eat/food,12,124,195,266,343"
"14238,sit/eat/food,13,580,39,234,189"
"14239,sit/eat/food,12,125,194,266,343"
"14239,sit/eat/food,13,579,39,234,189"
"14240,sit/eat/food,12,125,196,266,343"
"14240,sit/eat/food,13,578,35,234,189"
"14241,sit/eat/food,12,125,197,266,343"
"14241,sit/eat/food,13,578,34,234,189"
"14242,sit/eat/food,12,126,197,266,343"
"14242,sit/eat/food,13,578,35,234,189"
"14243,sit/eat/food,12,125,196,266,343"
"14243,sit/eat/food,13,578,34,234,189"
"14244,sit/eat/food,12,125,196,266,343"
"14244,sit/eat/food,13,578,34,234,189"
"14245,sit/eat/food,12,125,198,266,343"
"14245,sit/eat/food,13,577,34,234,189"
"14246,sit/eat/food,12,126,197,266,343"
"14246,sit/eat/food,13,577,34,234,189"
"14247,sit/eat/food,12,126,198,266,343"
"14247,sit/eat/food,13,578,33,234,189"
"14248,sit/eat/food,12,125,199,266,343"
"14248,sit/eat/food,13,577,34,234,189"
"14249,sit/eat/food,12,126,199,266,343"
"14249,sit/eat/food,13,577,34,234,189"
"14250,sit/eat/food,12,126,199,266,343"
"14250,sit/eat/food,13,577,34,234,189"
"14251,sit/eat/food,12,127,199,266,343"
"14251,sit/eat/food,13,577,35,234,189"
"14252,sit/eat/food,12,126,198,266,343"
"14252,sit/eat/food,13,577,38,234,189"
"14253,sit/eat/food,12,127,196,266,343"
"14253,sit/eat/food,13,578,37,234,189"
"14254,sit/eat/food,12,126,196,266,343"
"14254,sit/eat/food,13,577,37,234,189"
"14255,sit/eat/food,12,127,197,266,343"
"14255,sit/eat/food,13,578,38,234,189"
"14256,sit/eat/food,12,129,198,266,343"
"14256,sit/eat/food,13,578,37,234,189"
"14257,sit/eat/food,12,128,198,266,343"
"14257,sit/eat/food,13,577,38,234,189"
"14258,sit/eat/food,12,128,199,266,343"
"14258,sit/eat/food,13,578,37,234,189"
"14259,sit/eat/food,12,129,198,266,343"
"14259,sit/eat/food,13,577,38,234,189"
"14260,sit/eat/food,12,129,199,266,343"
"14260,sit/eat/food,13,576,38,234,189"
"14261,sit/eat/food,12,129,198,266,343"
"14261,sit/eat/food,13,576,38,234,189"
"14262,sit/eat/food,12,129,199,266,343"
"14262,sit/eat/food,13,576,38,234,189"
"14263,sit/eat/food,12,131,199,266,343"
"14263,sit/eat/food,13,576,38,234,189"
"14264,sit/eat/food,12,130,199,266,343"
"14264,sit/eat/food,13,577,37,234,189"
"14265,sit/eat/food,12,130,198,266,343"
"14265,sit/eat/food,13,575,38,234,189"
"14266,sit/eat/food,12,131,198,266,343"
"14266,sit/eat/food,13,576,38,234,189"
"14267,sit/eat/food,12,131,200,266,343"
"14267,sit/eat/food,13,577,37,234,189"
"14268,sit/eat/food,12,130,200,266,343"
"14268,sit/eat/food,13,577,38,234,189"
"14269,sit/eat/food,12,131,202,266,343"
"14269,sit/eat/food,13,576,37,234,189"
"14270,sit/eat/food,12,132,203,266,343"
"14270,sit/eat/food,13,575,38,234,189"
"14271,sit/eat/food,12,131,203,266,343"
"14271,sit/eat/food,13,575,37,234,189"
"14272,sit/eat/food,12,132,203,266,343"
"14272,sit/eat/food,13,576,39,234,189"
"14273,sit/eat/food,12,132,205,266,343"
"14273,sit/eat/food,13,577,39,234,189"
"14274,sit/eat/food,12,130,204,266,343"
"14274,sit/eat/food,13,576,39,234,189"
"14275,sit/eat/food,12,132,206,266,343"
"14275,sit/eat/food,13,576,39,234,189"
"14276,sit/eat/food,12,131,206,266,343"
"14276,sit/eat/food,13,578,39,234,189"
"14277,sit/eat/food,12,132,204,266,343"
"14277,sit/eat/food,13,578,39,234,189"
"14278,sit/eat/food,12,131,206,266,343"
"14278,sit/eat/food,13,577,38,234,189"
"14279,sit/eat/food,12,131,205,266,343"
"14279,sit/eat/food,13,577,40,234,189"
"14280,sit/eat/food,12,131,207,266,343"
"14280,sit/eat/food,13,578,38,234,189"
"14281,sit/eat/food,12,131,207,266,343"
"14281,sit/eat/food,13,578,39,234,189"
"14282,sit/eat/food,12,131,206,266,343"
"14282,sit/eat/food,13,578,38,234,189"
"14283,sit/eat/food,12,131,207,266,343"
"14283,sit/eat/food,13,578,39,234,189"
"14284,sit/eat/food,12,132,207,266,343"
"14284,sit/eat/food,13,579,38,234,189"
"14285,sit/eat/food,12,135,208,266,343"
"14285,sit/eat/food,13,578,38,234,189"
"14286,sit/eat/food,12,131,207,266,343"
"14286,sit/eat/food,13,579,39,234,189"
"14287,sit/eat/food,12,132,208,266,343"
"14287,sit/eat/food,13,578,38,234,189"
"14288,sit/eat/food,12,132,206,266,343"
"14288,sit/eat/food,13,579,40,234,189"
"14289,sit/eat/food,12,134,206,266,343"
"14289,sit/eat/food,13,579,39,234,189"
"14290,sit/eat/food,12,133,207,266,343"
"14290,sit/eat/food,13,580,40,234,189"
"14291,sit/eat/food,12,133,206,266,343"
"14291,sit/eat/food,13,580,38,234,189"
"14292,sit/eat/food,12,133,207,266,343"
"14292,sit/eat/food,13,579,40,234,189"
"14293,sit/eat/food,12,132,209,266,343"
"14293,sit/eat/food,13,580,40,234,189"
"14294,sit/eat/food,12,131,209,266,343"
"14294,sit/eat/food,13,580,38,234,189"
"14295,sit/eat/food,12,133,210,266,343"
"14295,sit/eat/food,13,579,39,234,189"
"14296,sit/eat/food,12,133,209,266,343"
"14296,sit/eat/food,13,580,40,234,189"
"14297,sit/eat/food,12,113,184,266,343"
"14297,sit/eat/food,13,580,40,234,189"
"14298,sit/eat/food,12,125,197,266,343"
"14298,sit/eat/food,13,581,39,234,189"
"14299,sit/eat/food,12,128,198,266,343"
"14299,sit/eat/food,13,581,40,234,189"
"14300,sit/eat/food,12,126,200,266,343"
"14300,sit/eat/food,13,582,39,234,189"
"14301,sit/eat/food,12,127,201,266,343"
"14301,sit/eat/food,13,580,40,234,189"
"14302,sit/eat/food,12,129,205,266,343"
"14302,sit/eat/food,13,581,40,234,189"
"14303,sit/eat/food,12,140,213,253,327"
"14303,sit/eat/food,13,581,39,234,189"
"14304,sit/eat/food,12,139,213,253,327"
"14304,sit/eat/food,13,581,39,234,189"
"14305,sit/eat/food,12,131,206,266,343"
"14305,sit/eat/food,13,582,39,234,189"
"14306,sit/eat/food,12,134,206,266,343"
"14306,sit/eat/food,13,581,40,234,189"
"14307,sit/eat/food,12,132,206,266,343"
"14307,sit/eat/food,13,582,40,234,189"
"14308,sit/eat/food,12,133,207,266,343"
"14308,sit/eat/food,13,579,40,234,189"
"14309,sit/eat/food,12,132,207,266,343"
"14309,sit/eat/food,13,580,39,234,189"
"14310,sit/eat/food,12,133,209,266,343"
"14310,sit/eat/food,13,581,40,234,189"
"14311,sit/eat/food,12,132,207,266,343"
"14311,sit/eat/food,13,581,39,234,189"
"14312,sit/eat/food,12,125,198,279,360"
"14312,sit/eat/food,13,581,40,234,189"
"14313,sit/eat/food,12,125,198,279,360"
"14313,sit/eat/food,13,581,39,234,189"
"14314,sit/eat/food,12,125,199,279,360"
"14314,sit/eat/food,13,580,40,234,189"
"14315,sit/eat/food,12,125,201,279,360"
"14315,sit/eat/food,13,580,39,234,189"
"14316,sit/eat/food,12,125,200,279,360"
"14316,sit/eat/food,13,581,40,234,189"
"14317,sit/eat/food,12,126,200,279,360"
"14317,sit/eat/food,13,580,40,234,189"
"14318,sit/eat/food,12,104,180,237,288"
"14318,sit/eat/food,13,579,39,234,189"
"14319,sit/eat/food,12,116,183,237,288"
"14319,sit/eat/food,13,580,40,234,189"
"14320,sit/eat/food,12,117,184,237,288"
"14320,sit/eat/food,13,581,40,234,189"
"14321,sit/eat/food,12,117,186,237,288"
"14321,sit/eat/food,13,580,40,234,189"
"14322,sit/eat/food,12,116,184,237,288"
"14322,sit/eat/food,13,580,40,234,189"
"14323,sit/eat/food,12,108,176,249,302"
"14323,sit/eat/food,13,579,40,234,189"
"14324,sit/eat/food,12,108,176,249,302"
"14324,sit/eat/food,13,580,39,234,189"
"14325,sit/eat/food,12,108,175,249,302"
"14325,sit/eat/food,13,580,39,234,189"
"14326,sit/eat/food,12,118,183,237,288"
"14326,sit/eat/food,13,579,39,234,189"
"14327,sit/eat/food,12,119,183,237,288"
"14327,sit/eat/food,13,579,39,234,189"
"14328,sit/eat/food,12,119,183,237,288"
"14328,sit/eat/food,13,579,39,234,189"
"14329,sit/eat/food,12,120,185,237,288"
"14329,sit/eat/food,13,580,40,234,189"
"14330,sit/eat/food,12,121,183,237,288"
"14330,sit/eat/food,13,580,39,234,189"
"14331,sit/eat/food,12,119,184,237,288"
"14331,sit/eat/food,13,581,39,234,189"
"14332,sit/eat/food,12,120,185,237,288"
"14332,sit/eat/food,13,582,39,234,189"
"14333,sit/eat/food,12,121,185,237,288"
"14333,sit/eat/food,13,581,39,234,189"
"14334,sit/eat/food,12,122,184,237,288"
"14334,sit/eat/food,13,581,39,234,189"
"14335,sit/eat/food,12,122,185,237,288"
"14335,sit/eat/food,13,581,40,234,189"
"14336,sit/eat/food,12,120,186,237,288"
"14336,sit/eat/food,13,582,41,234,189"
"14337,sit/eat/food,12,121,185,237,288"
"14337,sit/eat/food,13,581,41,234,189"
"14338,sit/eat/food,12,112,176,249,302"
"14338,sit/eat/food,13,582,41,234,189"
"14339,sit/eat/food,12,112,178,249,302"
"14339,sit/eat/food,13,580,41,234,189"
"14340,sit/eat/food,12,112,180,249,302"
"14340,sit/eat/food,13,580,39,234,189"
"14341,sit/eat/food,12,122,187,237,288"
"14341,sit/eat/food,13,580,40,234,189"
"14342,sit/eat/food,12,120,186,237,288"
"14342,sit/eat/food,13,580,41,234,189"
"14343,sit/eat/food,12,121,186,237,288"
"14343,sit/eat/food,13,578,39,234,189"
"14344,sit/eat/food,12,114,179,249,302"
"14344,sit/eat/food,13,581,41,234,189"
"14345,sit/eat/food,12,113,178,249,302"
"14345,sit/eat/food,13,581,39,234,189"
"14346,sit/eat/food,12,113,180,249,302"
"14346,sit/eat/food,13,580,40,234,189"
"14347,sit/eat/food,12,122,187,237,288"
"14347,sit/eat/food,13,580,41,234,189"
"14348,sit/eat/food,12,124,188,237,288"
"14348,sit/eat/food,13,581,40,234,189"
"14349,sit/eat/food,12,124,188,237,288"
"14349,sit/eat/food,13,580,38,234,189"
"14350,sit/eat/food,12,124,187,237,288"
"14350,sit/eat/food,13,579,40,234,189"
"14351,sit/eat/food,12,124,188,237,288"
"14351,sit/eat/food,13,581,40,234,189"
"14352,sit/eat/food,12,126,188,237,288"
"14352,sit/eat/food,13,581,40,234,189"
"14353,sit/eat/food,12,125,187,237,288"
"14353,sit/eat/food,13,581,41,234,189"
"14354,sit/eat/food,12,126,189,237,288"
"14354,sit/eat/food,13,581,41,234,189"
"14355,sit/eat/food,12,126,189,237,288"
"14355,sit/eat/food,13,581,40,234,189"
"14356,sit/eat/food,12,126,188,237,288"
"14356,sit/eat/food,13,581,41,234,189"
"14357,sit/eat/food,12,127,188,237,288"
"14357,sit/eat/food,13,581,40,234,189"
"14358,sit/eat/food,12,129,188,237,288"
"14358,sit/eat/food,13,582,40,234,189"
"14359,sit/eat/food,12,128,188,237,288"
"14359,sit/eat/food,13,581,41,234,189"
"14360,sit/eat/food,12,130,189,237,288"
"14360,sit/eat/food,13,581,40,234,189"
"14361,sit/eat/food,12,129,188,237,288"
"14361,sit/eat/food,13,581,40,234,189"
"14362,sit/eat/food,12,130,188,237,288"
"14362,sit/eat/food,13,581,41,234,189"
"14363,sit/eat/food,12,130,189,237,288"
"14363,sit/eat/food,13,581,40,234,189"
"14364,sit/eat/food,12,130,188,237,288"
"14364,sit/eat/food,13,580,39,234,189"
"14365,sit/eat/food,12,130,189,237,288"
"14365,sit/eat/food,13,579,40,234,189"
"14366,sit/eat/food,12,132,188,237,288"
"14366,sit/eat/food,13,580,41,234,189"
"14367,sit/eat/food,12,132,189,237,288"
"14367,sit/eat/food,13,581,40,234,189"
"14368,sit/eat/food,12,131,190,237,288"
"14368,sit/eat/food,13,582,41,234,189"
"14369,sit/eat/food,12,132,190,237,288"
"14369,sit/eat/food,13,579,41,234,189"
"14370,sit/eat/food,12,132,190,237,288"
"14370,sit/eat/food,13,580,41,234,189"
"14371,sit/eat/food,12,133,190,237,288"
"14371,sit/eat/food,13,580,41,234,189"
"14372,sit/eat/food,12,133,190,237,288"
"14372,sit/eat/food,13,580,41,234,189"
"14373,sit/eat/food,12,134,189,237,288"
"14373,sit/eat/food,13,580,41,234,189"
"14374,sit/eat/food,12,134,189,237,288"
"14374,sit/eat/food,13,579,41,234,189"
"14375,sit/eat/food,12,134,189,237,288"
"14375,sit/eat/food,13,581,41,234,189"
"14376,sit/eat/food,12,135,189,237,288"
"14376,sit/eat/food,13,580,41,234,189"
"14377,sit/eat/food,12,136,189,237,288"
"14377,sit/eat/food,13,580,40,234,189"
"14378,sit/eat/food,12,135,188,237,288"
"14378,sit/eat/food,13,580,40,234,189"
"14379,sit/eat/food,12,135,190,237,288"
"14379,sit/eat/food,13,580,41,234,189"
"14380,sit/eat/food,12,136,190,237,288"
"14380,sit/eat/food,13,581,40,234,189"
"14381,sit/eat/food,12,136,189,237,288"
"14381,sit/eat/food,13,580,40,234,189"
"14382,sit/eat/food,12,105,208,237,288"
"14382,sit/eat/food,13,579,40,234,189"
"14383,sit/eat/food,12,106,191,237,288"
"14383,sit/eat/food,13,580,39,234,189"
"14384,sit/eat/food,12,117,195,237,288"
"14384,sit/eat/food,13,580,40,234,189"
"14385,sit/eat/food,12,120,194,237,288"
"14385,sit/eat/food,13,580,41,234,189"
"14386,sit/eat/food,12,120,195,237,288"
"14386,sit/eat/food,13,579,41,234,189"
"14387,sit/eat/food,12,120,194,237,288"
"14387,sit/eat/food,13,580,41,234,189"
"14388,sit/eat/food,12,121,194,237,288"
"14388,sit/eat/food,13,580,40,234,189"
"14389,sit/eat/food,12,121,194,237,288"
"14389,sit/eat/food,13,580,39,234,189"
"14390,sit/eat/food,12,122,194,237,288"
"14390,sit/eat/food,13,580,40,234,189"
"14391,sit/eat/food,12,122,193,237,288"
"14391,sit/eat/food,13,580,40,234,189"
"14392,sit/eat/food,12,123,193,237,288"
"14392,sit/eat/food,13,581,39,234,189"
"14393,sit/eat/food,12,125,193,237,288"
"14393,sit/eat/food,13,580,39,234,189"
"14394,sit/eat/food,12,126,194,237,288"
"14394,sit/eat/food,13,581,39,234,189"
"14395,sit/eat/food,12,125,194,237,288"
"14395,sit/eat/food,13,581,41,234,189"
"14396,sit/eat/food,12,127,195,237,288"
"14396,sit/eat/food,13,581,39,234,189"
"14397,sit/eat/food,12,128,193,237,288"
"14397,sit/eat/food,13,581,40,234,189"
"14398,sit/eat/food,12,128,192,237,288"
