"17971,sit,29,254,49,140,130"
"17972,stand/makeup,27,700,192,154,274"
"17972,sit,28,387,101,163,159"
"17972,sit,29,254,49,140,130"
"17973,stand/makeup,27,701,184,154,274"
"17973,sit,28,388,101,163,159"
"17973,sit,29,254,48,140,130"
"17974,stand/makeup,27,700,190,154,274"
"17974,sit,28,388,100,163,159"
"17974,sit,29,254,48,140,130"
"17975,stand/makeup,27,711,173,154,274"
"17975,sit,28,388,100,163,159"
"17975,sit,29,255,49,140,130"
"17976,stand/makeup,27,702,178,154,274"
"17976,sit,28,388,101,163,159"
"17976,sit,29,254,49,140,130"
"17977,stand/makeup,27,702,177,154,274"
"17977,sit,28,387,102,163,159"
"17977,sit,29,254,48,140,130"
"17978,stand/makeup,27,702,180,154,274"
"17978,sit,28,387,101,163,159"
"17978,sit,29,254,49,140,130"
"17979,stand/makeup,27,702,181,154,274"
"17979,sit,28,387,102,163,159"
"17979,sit,29,254,48,140,130"
"17980,stand/makeup,27,702,181,154,274"
"17980,sit,28,388,101,163,159"
"17980,sit,29,254,47,140,130"
"17981,stand/makeup,27,703,181,154,274"
"17981,sit,28,388,101,163,159"
"17981,sit,29,254,48,140,130"
"17982,stand/makeup,27,703,180,154,274"
"17982,sit,28,387,101,163,159"
"17982,sit,29,254,49,140,130"
"17983,stand/makeup,27,703,178,154,274"
"17983,sit,28,388,101,163,159"
"17983,sit,29,254,49,140,130"
"17984,stand/makeup,27,703,177,154,274"
"17984,sit,28,387,101,163,159"
"17984,sit,29,253,48,140,130"
"17985,stand/makeup,27,704,177,154,274"
"17985,sit,28,388,102,163,159"
"17985,sit,29,254,47,140,130"
"17986,stand/makeup,27,706,178,154,274"
"17986,sit,28,387,102,163,159"
"17986,sit,29,253,47,140,130"
"17987,stand/makeup,27,705,179,154,274"
"17987,sit,28,388,101,163,159"
"17987,sit,29,254,49,140,130"
"17988,stand/makeup,27,704,179,154,274"
"17988,sit,28,387,101,163,159"
"17988,sit,29,254,48,140,130"
"17989,stand/makeup,27,704,177,154,274"
"17989,sit,28,387,102,163,159"
"17989,sit,29,253,48,140,130"
"17990,stand/makeup,27,704,179,154,274"
"17990,sit,28,388,103,163,159"
"17990,sit,29,254,48,140,130"
"17991,stand/makeup,27,703,177,154,274"
"17991,sit,28,387,101,163,159"
"17991,sit,29,253,49,140,130"
"17992,stand/makeup,27,702,177,154,274"
"17992,sit,28,387,101,163,159"
"17992,sit,29,254,49,140,130"
"17993,stand/makeup,27,701,177,154,274"
"17993,sit,28,388,102,163,159"
"17993,sit,29,255,49,140,130"
"17994,stand/makeup,27,701,178,154,274"
"17994,sit,28,387,102,163,159"
"17994,sit,29,254,48,140,130"
"17995,stand/makeup,27,702,178,154,274"
"17995,sit,28,387,102,163,159"
"17995,sit,29,253,47,140,130"
"17996,stand/makeup,27,703,177,154,274"
"17996,sit,28,387,102,163,159"
"17996,sit,29,254,48,140,130"
"17997,stand/makeup,27,703,177,154,274"
"17997,sit,28,387,103,163,159"
"17997,sit,29,254,48,140,130"
"17998,stand/makeup,27,702,179,154,274"
"17998,sit,28,387,102,163,159"
"17998,sit,29,253,49,140,130"
"17999,stand/makeup,27,702,182,154,274"
"17999,sit,28,387,102,163,159"
"17999,sit,29,254,48,140,130"
"18000,stand/makeup,27,701,182,154,274"
"18000,sit,28,387,102,163,159"
"18000,sit,29,254,48,140,130"
"18001,stand/makeup,27,700,182,154,274"
"18001,sit,28,387,103,163,159"
"18001,sit,29,253,47,140,130"
"18002,stand/makeup,27,701,180,154,274"
"18002,sit,28,387,103,163,159"
"18002,sit,29,254,48,140,130"
"18003,stand/makeup,27,700,181,154,274"
"18003,sit,28,387,103,163,159"
"18003,sit,29,253,49,140,130"
"18004,stand/makeup,27,700,180,154,274"
"18004,sit,28,387,103,163,159"
"18004,sit,29,254,49,140,130"
"18005,stand/makeup,27,700,179,154,274"
"18005,sit,28,387,103,163,159"
"18005,sit,29,255,49,140,130"
"18006,stand/makeup,27,701,179,154,274"
"18006,sit,28,387,102,163,159"
"18006,sit,29,255,50,140,130"
"18007,stand/makeup,27,701,178,154,274"
"18007,sit,28,387,102,163,159"
"18007,sit,29,254,49,140,130"
"18008,stand/makeup,27,701,177,154,274"
"18008,sit,28,388,103,163,159"
"18008,sit,29,254,48,140,130"
"18009,stand/makeup,27,701,178,154,274"
"18009,sit,28,387,103,163,159"
"18009,sit,29,254,49,140,130"
"18010,stand/makeup,27,701,177,154,274"
"18010,sit,28,387,103,163,159"
"18010,sit,29,254,48,140,130"
"18011,stand/makeup,27,701,178,154,274"
"18011,sit,28,387,103,163,159"
"18011,sit,29,254,49,140,130"
"18012,stand/makeup,27,700,176,154,274"
"18012,sit,28,386,103,163,159"
"18012,sit,29,254,48,140,130"
"18013,stand/makeup,27,700,175,154,274"
"18013,sit,28,387,102,163,159"
"18013,sit,29,254,48,140,130"
"18014,stand/makeup,27,701,178,154,274"
"18014,sit,28,387,102,163,159"
"18014,sit,29,254,49,140,130"
"18015,stand/makeup,27,701,178,154,274"
"18015,sit,28,388,102,163,159"
"18015,sit,29,255,49,140,130"
"18016,stand/makeup,27,701,178,154,274"
"18016,sit,28,386,103,163,159"
"18016,sit,29,255,48,140,130"
"18017,stand/makeup,27,701,178,154,274"
"18017,sit,28,387,104,163,159"
"18017,sit,29,255,50,140,130"
"18018,stand/makeup,27,702,178,154,274"
"18018,sit,28,386,102,163,159"
"18018,sit,29,255,50,140,130"
"18019,stand/makeup,27,701,178,154,274"
"18019,sit,28,387,102,163,159"
"18019,sit,29,254,50,140,130"
"18020,stand/makeup,27,702,178,154,274"
"18020,sit,28,388,103,163,159"
"18020,sit,29,254,50,140,130"
"18021,stand/makeup,27,701,178,154,274"
"18021,sit,28,387,102,163,159"
"18021,sit,29,254,50,140,130"
"18022,stand/makeup,27,701,179,154,274"
"18022,sit,28,386,102,163,159"
"18022,sit,29,254,50,140,130"
"18023,stand/makeup,27,702,179,154,274"
"18023,sit,28,386,102,163,159"
"18023,sit,29,254,50,140,130"
"18024,stand/makeup,27,701,179,154,274"
"18024,sit,28,386,103,163,159"
"18024,sit,29,255,50,140,130"
"18025,stand/makeup,27,702,177,154,274"
"18025,sit,28,387,103,163,159"
"18025,sit,29,255,50,140,130"
"18026,stand/makeup,27,703,178,154,274"
"18026,sit,28,386,104,163,159"
"18026,sit,29,256,50,140,130"
"18027,stand/makeup,27,704,179,154,274"
"18027,sit,28,386,102,163,159"
"18027,sit,29,254,49,140,130"
"18028,stand/makeup,27,704,178,154,274"
"18028,sit,28,386,102,163,159"
"18028,sit,29,254,49,140,130"
"18029,stand/makeup,27,705,177,154,274"
"18029,sit,28,386,103,163,159"
"18029,sit,29,255,49,140,130"
"18030,stand/makeup,27,704,178,154,274"
"18030,sit,28,386,102,163,159"
"18030,sit,29,255,49,140,130"
"18031,stand/makeup,27,702,178,154,274"
"18031,sit,28,386,102,163,159"
"18031,sit,29,255,49,140,130"
"18032,stand/makeup,27,701,178,154,274"
"18032,sit,28,387,102,163,159"
"18032,sit,29,254,48,140,130"
"18033,stand/makeup,27,702,178,154,274"
"18033,sit,28,386,103,163,159"
"18033,sit,29,254,50,140,130"
"18034,stand/makeup,27,701,178,154,274"
"18034,sit,28,386,102,163,159"
"18034,sit,29,255,47,140,130"
"18035,stand/makeup,27,703,179,154,274"
"18035,sit,28,388,103,163,159"
"18035,sit,29,255,48,140,130"
"18036,stand/makeup,27,704,179,154,274"
"18036,sit,28,386,102,163,159"
"18036,sit,29,255,50,140,130"
"18037,stand/makeup,27,702,178,154,274"
"18037,sit,28,386,103,163,159"
"18037,sit,29,256,50,140,130"
"18038,stand/makeup,27,701,177,154,274"
"18038,sit,28,387,103,163,159"
"18038,sit,29,254,50,140,130"
"18039,stand/makeup,27,701,176,154,274"
"18039,sit,28,386,103,163,159"
"18039,sit,29,255,50,140,130"
"18040,stand/makeup,27,701,178,154,274"
"18040,sit,28,387,103,163,159"
"18040,sit,29,254,50,140,130"
"18041,stand/makeup,27,701,178,154,274"
"18041,sit,28,386,103,163,159"
"18041,sit,29,254,50,140,130"
"18042,stand/makeup,27,702,178,154,274"
"18042,sit,28,387,103,163,159"
"18042,sit,29,255,50,140,130"
"18043,stand/makeup,27,704,179,154,274"
"18043,sit,28,387,103,163,159"
"18043,sit,29,255,50,140,130"
"18044,stand/makeup,27,704,179,154,274"
"18044,sit,28,386,103,163,159"
"18044,sit,29,254,50,140,130"
"18045,stand/makeup,27,705,180,154,274"
"18045,sit,28,387,103,163,159"
"18045,sit,29,254,50,140,130"
"18046,stand/makeup,27,705,179,154,274"
"18046,sit,28,386,104,163,159"
"18046,sit,29,255,50,140,130"
"18047,stand/makeup,27,705,180,154,274"
"18047,sit,28,386,103,163,159"
"18047,sit,29,255,50,140,130"
"18048,stand/makeup,27,704,180,154,274"
"18048,sit,28,386,103,163,159"
"18048,sit,29,254,50,140,130"
"18049,stand/makeup,27,706,179,154,274"
"18049,sit,28,387,104,163,159"
"18049,sit,29,255,50,140,130"
"18050,stand/makeup,27,706,179,154,274"
"18050,sit,28,386,104,163,159"
"18050,sit,29,256,50,140,130"
"18051,stand/makeup,27,705,180,154,274"
"18051,sit,28,386,104,163,159"
"18051,sit,29,255,49,140,130"
"18052,stand/makeup,27,705,179,154,274"
"18052,sit,28,386,104,163,159"
"18052,sit,29,256,49,140,130"
"18053,stand/makeup,27,705,180,154,274"
"18053,sit,28,386,105,163,159"
"18053,sit,29,255,49,140,130"
"18054,stand/makeup,27,704,180,154,274"
"18054,sit,28,386,105,163,159"
"18054,sit,29,254,48,140,130"
"18055,stand/makeup,27,704,179,154,274"
"18055,sit,28,386,104,163,159"
"18055,sit,29,254,49,140,130"
"18056,stand/makeup,27,705,180,154,274"
"18056,sit,28,386,105,163,159"
"18056,sit,29,255,49,140,130"
"18057,stand/makeup,27,705,179,154,274"
"18057,sit,28,386,104,163,159"
"18057,sit,29,255,49,140,130"
"18058,stand/makeup,27,705,179,154,274"
"18058,sit,28,386,105,163,159"
"18058,sit,29,256,49,140,130"
"18059,stand/makeup,27,705,180,154,274"
"18059,sit,28,387,104,163,159"
"18059,sit,29,255,48,140,130"
"18060,stand/makeup,27,704,180,154,274"
"18060,sit,28,386,105,163,159"
"18060,sit,29,254,47,140,130"
"18061,stand/makeup,27,704,180,154,274"
"18061,sit,28,386,104,163,159"
"18061,sit,29,253,47,140,130"
"18062,stand/makeup,27,706,177,154,274"
"18062,sit,28,387,104,163,159"
"18062,sit,29,254,48,140,130"
"18063,stand/makeup,27,706,176,154,274"
"18063,sit,28,386,104,163,159"
"18063,sit,29,254,48,140,130"
"18064,stand/makeup,27,705,180,154,274"
"18064,sit,28,386,104,163,159"
"18064,sit,29,253,48,140,130"
"18065,stand/makeup,27,705,182,154,274"
"18065,sit,28,387,105,163,159"
"18065,sit,29,254,47,140,130"
"18066,stand/makeup,27,705,182,154,274"
"18066,sit,28,386,105,163,159"
"18066,sit,29,253,47,140,130"
"18067,stand/makeup,27,705,181,154,274"
"18067,sit,28,387,105,163,159"
"18067,sit,29,254,47,140,130"
"18068,stand/makeup,27,706,181,154,274"
"18068,sit,28,386,105,163,159"
"18068,sit,29,254,48,140,130"
"18069,stand/makeup,27,705,180,154,274"
"18069,sit,28,387,105,163,159"
"18069,sit,29,253,48,140,130"
"18070,stand/makeup,27,705,180,154,274"
"18070,sit,28,387,105,163,159"
"18070,sit,29,254,48,140,130"
"18071,stand/makeup,27,704,180,154,274"
"18071,sit,28,386,104,163,159"
"18071,sit,29,253,47,140,130"
"18072,stand/makeup,27,704,182,154,274"
"18072,sit,28,387,104,163,159"
"18072,sit,29,253,47,140,130"
"18073,stand/makeup,27,703,181,154,274"
"18073,sit,28,386,104,163,159"
"18073,sit,29,254,48,140,130"
"18074,stand/makeup,27,702,180,154,274"
"18074,sit,28,387,104,163,159"
"18074,sit,29,254,48,140,130"
"18075,stand/makeup,27,703,181,154,274"
"18075,sit,28,386,105,163,159"
"18075,sit,29,253,47,140,130"
"18076,stand/makeup,27,702,181,154,274"
"18076,sit,28,387,104,163,159"
"18076,sit,29,253,47,140,130"
"18077,stand/makeup,27,701,180,154,274"
"18077,sit,28,387,105,163,159"
"18077,sit,29,254,48,140,130"
"18078,stand/makeup,27,702,182,154,274"
"18078,sit,28,386,105,163,159"
"18078,sit,29,254,48,140,130"
"18079,stand/makeup,27,701,181,154,274"
"18079,sit,28,387,105,163,159"
"18079,sit,29,253,48,140,130"
"18080,stand/makeup,27,701,182,154,274"
"18080,sit,28,387,104,163,159"
"18080,sit,29,254,47,140,130"
"18081,stand/makeup,27,700,184,154,274"
"18081,sit,28,387,104,163,159"
"18081,sit,29,254,47,140,130"
"18082,stand/makeup,27,700,184,154,274"
"18082,sit,28,387,105,163,159"
"18082,sit,29,254,47,140,130"
"18083,stand/makeup,27,701,184,154,274"
"18083,sit,28,387,105,163,159"
"18083,sit,29,255,47,140,130"
"18084,stand/makeup,27,701,185,154,274"
"18084,sit,28,387,104,163,159"
"18084,sit,29,255,48,140,130"
"18085,stand/makeup,27,702,188,154,274"
"18085,sit,28,387,104,163,159"
"18085,sit,29,254,48,140,130"
"18086,stand/makeup,27,702,188,154,274"
"18086,sit,28,386,105,163,159"
"18086,sit,29,254,47,140,130"
"18087,stand/makeup,27,702,188,154,274"
"18087,sit,28,387,104,163,159"
"18087,sit,29,255,47,140,130"
"18088,stand/makeup,27,702,190,154,274"
"18088,sit,28,387,104,163,159"
"18088,sit,29,256,47,140,130"
"18089,stand/makeup,27,702,191,154,274"
"18089,sit,28,387,105,163,159"
"18089,sit,29,256,48,140,130"
"18090,stand/makeup,27,703,190,154,274"
"18090,sit,28,386,104,163,159"
"18090,sit,29,255,47,140,130"
"18091,stand/makeup,27,701,189,154,274"
"18091,sit,28,386,105,163,159"
"18091,sit,29,255,48,140,130"
"18092,stand/makeup,27,701,188,154,274"
"18092,sit,28,386,105,163,159"
"18092,sit,29,255,48,140,130"
"18093,stand/makeup,27,702,188,154,274"
"18093,sit,28,387,104,163,159"
"18093,sit,29,256,47,140,130"
"18094,stand/makeup,27,702,190,154,274"
"18094,sit,28,386,105,163,159"
"18094,sit,29,256,48,140,130"
"18095,stand/makeup,27,701,190,154,274"
"18095,sit,28,385,105,163,159"
"18095,sit,29,255,48,140,130"
"18096,stand/makeup,27,703,189,154,274"
"18096,sit,28,385,104,163,159"
"18096,sit,29,255,47,140,130"
"18097,stand/makeup,27,705,190,154,274"
"18097,sit,28,387,105,163,159"
"18097,sit,29,255,48,140,130"
"18098,stand/makeup,27,704,191,154,274"
"18098,sit,28,386,105,163,159"
"18098,sit,29,255,47,140,130"
"18099,stand/makeup,27,704,192,154,274"
"18099,sit,28,385,106,163,159"
"18099,sit,29,256,48,140,130"
"18100,stand/makeup,27,705,190,154,274"
"18100,sit,28,409,73,163,159"
"18100,sit,29,257,48,140,130"
"18101,stand/makeup,27,703,192,154,274"
"18101,sit,28,418,80,163,159"
"18101,sit,29,255,48,140,130"
"18102,stand/makeup,27,704,191,154,274"
"18102,sit,28,419,81,163,159"
"18102,sit,29,256,49,140,130"
"18103,stand/makeup,27,704,189,154,274"
"18103,sit,28,418,81,163,159"
"18103,sit,29,257,47,140,130"
"18104,stand/makeup,27,703,188,154,274"
"18104,sit,28,420,81,163,159"
"18104,sit,29,257,48,140,130"
"18105,stand/makeup,27,703,189,154,274"
"18105,sit,28,420,81,163,159"
"18105,sit,29,256,48,140,130"
"18106,stand/makeup,27,703,190,154,274"
"18106,sit,28,419,81,163,159"
"18106,sit,29,257,49,140,130"
"18107,stand/makeup,27,703,188,154,274"
"18107,sit,28,420,81,163,159"
"18107,sit,29,257,48,140,130"
"18108,stand/makeup,27,707,187,154,274"
"18108,sit,28,420,80,163,159"
"18108,sit,29,256,49,140,130"
"18109,stand/makeup,27,708,186,154,274"
"18109,sit,28,420,80,163,159"
"18109,sit,29,256,48,140,130"
"18110,stand/makeup,27,707,184,154,274"
"18110,sit,28,420,81,163,159"
"18110,sit,29,257,49,140,130"
"18111,stand/makeup,27,706,185,154,274"
"18111,sit,28,421,80,163,159"
"18111,sit,29,256,49,140,130"
"18112,stand/makeup,27,705,184,154,274"
"18112,sit,28,427,84,155,151"
"18112,sit,29,257,48,140,130"
"18113,stand/makeup,27,706,182,154,274"
"18113,sit,28,429,85,155,151"
"18113,sit,29,256,49,140,130"
"18114,stand/makeup,27,706,181,154,274"
"18114,sit,28,428,84,155,151"
"18114,sit,29,258,48,140,130"
"18115,stand/makeup,27,707,184,154,274"
"18115,sit,28,429,84,155,151"
"18115,sit,29,257,50,140,130"
"18116,stand/makeup,27,705,188,154,274"
"18116,sit,28,429,84,155,151"
"18116,sit,29,258,49,140,130"
"18117,stand/makeup,27,704,186,154,274"
"18117,sit,28,428,84,155,151"
"18117,sit,29,257,49,140,130"
"18118,stand/makeup,27,704,187,154,274"
"18118,sit,28,429,85,155,151"
"18118,sit,29,257,50,140,130"
"18119,stand/makeup,27,703,188,154,274"
"18119,sit,28,430,85,155,151"
"18119,sit,29,258,50,140,130"
"18120,stand/makeup,27,703,187,154,274"
"18120,sit,28,423,81,163,159"
"18120,sit,29,258,50,140,130"
"18121,stand/makeup,27,703,188,154,274"
"18121,sit,28,425,81,163,159"
"18121,sit,29,258,50,140,130"
"18122,stand/makeup,27,703,188,154,274"
"18122,sit,28,425,82,163,159"
"18122,sit,29,258,50,140,130"
"18123,stand/makeup,27,703,187,154,274"
"18123,sit,28,426,81,163,159"
"18123,sit,29,257,49,140,130"
"18124,stand/makeup,27,703,188,154,274"
"18124,sit,28,426,82,163,159"
"18124,sit,29,257,49,140,130"
"18125,stand/makeup,27,703,188,154,274"
"18125,sit,28,427,81,163,159"
"18125,sit,29,257,49,140,130"
"18126,stand/makeup,27,703,188,154,274"
"18126,sit,28,427,81,163,159"
"18126,sit,29,257,49,140,130"
"18127,stand/makeup,27,695,159,154,274"
"18127,sit,28,428,81,163,159"
"18127,sit,29,257,49,140,130"
"18128,stand/makeup,27,698,174,154,274"
"18128,sit,28,428,82,163,159"
"18128,sit,29,257,49,140,130"
"18129,stand/makeup,27,699,175,154,274"
"18129,sit,28,430,81,163,159"
"18129,sit,29,257,50,140,130"
"18130,stand/makeup,27,699,174,154,274"
"18130,sit,28,430,82,163,159"
"18130,sit,29,256,49,140,130"
"18131,stand/makeup,27,698,175,154,274"
"18131,sit,28,429,81,163,159"
"18131,sit,29,257,50,140,130"
"18132,stand/makeup,27,699,175,154,274"
"18132,sit,28,430,83,163,159"
"18132,sit,29,257,50,140,130"
"18133,stand/makeup,27,698,175,154,274"
"18133,sit,28,430,82,163,159"
"18133,sit,29,257,48,140,130"
"18134,stand/makeup,27,699,175,154,274"
"18134,sit,28,430,81,163,159"
"18134,sit,29,257,50,140,130"
"18135,stand/makeup,27,698,175,154,274"
"18135,sit,28,432,81,163,159"
"18135,sit,29,257,49,140,130"
"18136,stand/makeup,27,699,175,154,274"
"18136,sit,28,433,83,163,159"
"18136,sit,29,257,49,140,130"
"18137,stand/makeup,27,699,176,154,274"
"18137,sit,28,433,83,163,159"
"18137,sit,29,257,50,140,130"
"18138,stand/makeup,27,698,177,154,274"
"18138,sit,28,432,83,163,159"
"18138,sit,29,258,50,140,130"
"18139,stand/makeup,27,697,176,154,274"
"18139,sit,28,433,81,163,159"
"18139,sit,29,258,49,140,130"
"18140,stand/makeup,27,698,176,154,274"
"18140,sit,28,434,82,163,159"
"18140,sit,29,258,49,140,130"
"18141,stand/makeup,27,697,176,154,274"
"18141,sit,28,433,82,163,159"
"18141,sit,29,258,50,140,130"
"18142,stand/makeup,27,698,176,154,274"
"18142,sit,28,434,82,163,159"
"18142,sit,29,257,50,140,130"
"18143,stand/makeup,27,697,176,154,274"
"18143,sit,28,434,83,163,159"
"18143,sit,29,257,49,140,130"
"18144,stand/makeup,27,697,176,154,274"
"18144,sit,28,434,83,163,159"
"18144,sit,29,258,49,140,130"
"18145,stand/makeup,27,696,176,154,274"
"18145,sit,28,434,82,163,159"
"18145,sit,29,258,50,140,130"
"18146,stand/makeup,27,696,176,154,274"
"18146,sit,28,434,82,163,159"
"18146,sit,29,257,49,140,130"
"18147,stand/makeup,27,697,178,154,274"
"18147,sit,28,434,83,163,159"
"18147,sit,29,257,49,140,130"
"18148,stand/makeup,27,696,177,154,274"
"18148,sit,28,435,82,163,159"
"18148,sit,29,258,50,140,130"
"18149,stand/makeup,27,696,176,154,274"
"18149,sit,28,437,83,163,159"
"18149,sit,29,258,50,140,130"
"18150,stand/makeup,27,695,177,154,274"
"18150,sit,28,436,83,163,159"
"18150,sit,29,257,49,140,130"
"18151,stand/makeup,27,694,176,154,274"
"18151,sit,28,430,80,171,167"
"18151,sit,29,257,50,140,130"
"18152,stand/makeup,27,694,178,154,274"
"18152,sit,28,431,80,171,167"
"18152,sit,29,258,50,140,130"
"18153,stand/makeup,27,696,185,154,274"
"18153,sit,28,432,80,171,167"
"18153,sit,29,257,49,140,130"
"18154,stand/makeup,27,694,177,154,274"
"18154,sit,28,432,80,171,167"
"18154,sit,29,257,50,140,130"
"18155,stand/makeup,27,697,177,154,274"
"18155,sit,28,432,80,171,167"
"18155,sit,29,258,49,140,130"
"18156,stand/makeup,27,698,178,154,274"
"18156,sit,28,432,79,171,167"
"18156,sit,29,258,51,140,130"
"18157,stand/makeup,27,697,177,154,274"
"18157,sit,28,432,80,171,167"
"18157,sit,29,257,49,140,130"
"18158,stand/makeup,27,698,178,154,274"
"18158,sit,28,432,80,171,167"
"18158,sit,29,258,51,140,130"
"18159,stand/makeup,27,697,178,154,274"
"18159,sit,28,433,79,171,167"
"18159,sit,29,258,49,140,130"
"18160,stand/makeup,27,696,179,154,274"
"18160,sit,28,432,80,171,167"
"18160,sit,29,257,50,140,130"
"18161,stand/makeup,27,695,179,154,274"
"18161,sit,28,433,80,171,167"
"18161,sit,29,258,50,140,130"
"18162,stand/makeup,27,696,180,154,274"
"18162,sit,28,433,79,171,167"
"18162,sit,29,257,49,140,130"
"18163,stand/makeup,27,691,173,162,288"
"18163,sit,28,434,80,171,167"
"18163,sit,29,257,50,140,130"
"18164,stand/makeup,27,691,176,162,288"
"18164,sit,28,433,79,171,167"
"18164,sit,29,257,50,140,130"
"18165,stand/makeup,27,698,188,154,274"
"18165,sit,28,433,79,171,167"
"18165,sit,29,257,49,140,130"
"18166,stand/makeup,27,699,183,154,274"
"18166,sit,28,433,80,171,167"
"18166,sit,29,257,49,140,130"
"18167,stand/makeup,27,699,181,154,274"
"18167,sit,28,433,79,171,167"
"18167,sit,29,257,49,140,130"
"18168,stand/makeup,27,700,181,154,274"
"18168,sit,28,433,80,171,167"
"18168,sit,29,257,49,140,130"
"18169,stand/makeup,27,699,181,154,274"
"18169,sit,28,434,79,171,167"
"18169,sit,29,256,48,140,130"
"18170,stand/makeup,27,699,181,154,274"
"18170,sit,28,433,79,171,167"
"18170,sit,29,256,48,140,130"
"18171,stand/makeup,27,699,183,154,274"
"18171,sit,28,433,79,171,167"
"18171,sit,29,256,48,140,130"
"18172,stand/makeup,27,700,182,154,274"
"18172,sit,28,432,81,171,167"
"18172,sit,29,256,48,140,130"
"18173,stand/makeup,27,704,190,147,261"
"18173,sit,28,432,80,171,167"
"18173,sit,29,256,49,140,130"
"18174,stand/makeup,27,704,190,147,261"
"18174,sit,28,432,80,171,167"
"18174,sit,29,257,49,140,130"
"18175,stand/makeup,27,703,190,147,261"
"18175,sit,28,433,80,171,167"
"18175,sit,29,256,49,140,130"
"18176,stand/makeup,27,704,190,147,261"
"18176,sit,28,434,81,171,167"
"18176,sit,29,256,49,140,130"
"18177,stand/makeup,27,704,189,147,261"
"18177,sit,28,433,80,171,167"
"18177,sit,29,256,48,140,130"
"18178,stand/makeup,27,703,189,147,261"
"18178,sit,28,433,81,171,167"
"18178,sit,29,256,48,140,130"
"18179,stand/makeup,27,704,189,147,261"
"18179,sit,28,433,80,171,167"
"18179,sit,29,256,48,140,130"
"18180,stand/makeup,27,704,188,147,261"
"18180,sit,28,434,80,171,167"
"18180,sit,29,256,48,140,130"
"18181,stand/makeup,27,703,190,147,261"
"18181,sit,28,433,80,171,167"
"18181,sit,29,256,49,140,130"
"18182,stand/makeup,27,702,190,147,261"
"18182,sit,28,433,80,171,167"
"18182,sit,29,256,49,140,130"
"18183,stand/makeup,27,698,184,154,274"
"18183,sit,28,434,80,171,167"
"18183,sit,29,256,48,140,130"
"18184,stand/makeup,27,698,186,154,274"
"18184,sit,28,434,81,171,167"
"18184,sit,29,256,47,140,130"
"18185,stand/makeup,27,697,187,154,274"
"18185,sit,28,432,81,171,167"
"18185,sit,29,256,49,140,130"
"18186,stand/makeup,27,695,187,154,274"
"18186,sit,28,433,81,171,167"
"18186,sit,29,256,50,140,130"
"18187,stand/makeup,27,695,186,154,274"
"18187,sit,28,433,80,171,167"
"18187,sit,29,256,50,140,130"
"18188,stand/makeup,27,694,188,154,274"
"18188,sit,28,434,81,171,167"
"18188,sit,29,257,49,140,130"
"18189,stand/makeup,27,693,184,154,274"
"18189,sit,28,433,80,171,167"
"18189,sit,29,256,48,140,130"
"18190,stand/makeup,27,690,179,162,288"
"18190,sit,28,434,80,171,167"
"18190,sit,29,256,48,140,130"
"18191,stand/makeup,27,688,181,162,288"
"18191,sit,28,435,81,171,167"
"18191,sit,29,256,49,140,130"
"18192,stand/makeup,27,687,175,162,288"
"18192,sit,28,435,80,171,167"
"18192,sit,29,256,48,140,130"
"18193,stand/makeup,27,685,180,162,288"
"18193,sit,28,434,79,171,167"
"18193,sit,29,256,49,140,130"
"18194,stand/makeup,27,683,185,154,274"
"18194,sit,28,434,80,171,167"
"18194,sit,29,256,48,140,130"
"18195,sit/makeup,27,680,188,154,274"
"18195,sit,28,434,81,171,167"
"18195,sit,29,257,48,140,130"
"18196,sit/makeup,27,678,189,154,274"
"18196,sit,28,433,80,171,167"
"18196,sit,29,257,48,140,130"
"18197,sit/makeup,27,677,189,154,274"
"18197,sit,28,435,80,171,167"
"18197,sit,29,258,49,140,130"
"18198,sit/makeup,27,679,189,154,274"
"18198,sit,28,435,80,171,167"
"18198,sit,29,257,50,140,130"
"18199,sit/makeup,27,677,189,154,274"
"18199,sit,28,434,81,171,167"
"18199,sit,29,256,49,140,130"
"18200,sit/makeup,27,680,188,154,274"
"18200,sit,28,435,80,171,167"
"18200,sit,29,257,51,140,130"
"18201,sit/makeup,27,679,187,154,274"
"18201,sit,28,436,82,171,167"
"18201,sit,29,258,51,140,130"
"18202,sit/makeup,27,677,180,162,288"
"18202,sit,28,436,79,171,167"
"18202,sit,29,257,49,140,130"
"18203,sit/makeup,27,677,180,162,288"
"18203,sit,28,435,81,171,167"
"18203,sit,29,257,50,140,130"
"18204,sit/makeup,27,677,181,162,288"
"18204,sit,28,435,81,171,167"
"18204,sit,29,258,50,140,130"
"18205,sit/makeup,27,676,179,162,288"
"18205,sit,28,436,81,171,167"
"18205,sit,29,257,50,140,130"
"18206,sit/makeup,27,676,179,162,288"
"18206,sit,28,436,80,171,167"
"18206,sit,29,258,51,140,130"
"18207,sit/makeup,27,676,179,162,288"
"18207,sit,28,436,80,171,167"
"18207,sit,29,258,51,140,130"
"18208,sit/makeup,27,676,177,162,288"
"18208,sit,28,435,81,171,167"
"18208,sit,29,258,51,140,130"
"18209,sit/makeup,27,677,177,162,288"
"18209,sit,28,435,80,171,167"
"18209,sit,29,257,50,140,130"
"18210,sit/makeup,27,677,179,162,288"
"18210,sit,28,435,81,171,167"
"18210,sit,29,258,51,140,130"
"18211,sit/makeup,27,678,179,162,288"
"18211,sit,28,435,80,171,167"
"18211,sit,29,257,51,140,130"
"18212,sit/makeup,27,681,186,154,274"
"18212,sit,28,435,82,171,167"
"18212,sit,29,258,50,140,130"
