"13052,lie/sleep,2,571,119,339,224"
"13052,sit,3,964,10,141,120"
"13053,lie/sleep,2,566,116,339,224"
"13053,sit,3,964,9,141,120"
"13054,lie/sleep,2,567,116,339,224"
"13054,sit,3,964,10,141,120"
"13055,lie/sleep,2,573,120,339,224"
"13055,sit,3,963,9,141,120"
"13056,lie/sleep,2,575,120,339,224"
"13056,sit,3,964,9,141,120"
"13057,lie/sleep,2,568,117,339,224"
"13057,sit,3,963,8,141,120"
"13058,lie/sleep,2,560,106,286,198"
"13058,sit,3,963,8,141,120"
"13059,lie/sleep,2,564,112,286,198"
"13059,sit,3,964,9,141,120"
"13060,lie/sleep,2,559,107,300,208"
"13060,sit,3,964,9,141,120"
"13061,lie/sleep,2,559,107,300,208"
"13061,sit,3,963,8,141,120"
"13062,lie/sleep,2,558,105,300,208"
"13062,sit,3,963,9,141,120"
"13063,lie/sleep,2,563,110,286,198"
"13063,sit,3,964,7,141,120"
"13064,lie/sleep,2,565,111,286,198"
"13064,sit,3,964,7,141,120"
"13065,lie/sleep,2,564,112,286,198"
"13065,sit,3,964,8,141,120"
"13066,lie/sleep,2,564,112,286,198"
"13066,sit,3,963,8,141,120"
"13067,lie/sleep,2,564,112,286,198"
"13067,sit,3,964,8,141,120"
"13068,lie/sleep,2,564,112,286,198"
"13068,sit,3,960,20,141,120"
"13069,lie/sleep,2,564,114,286,198"
"13069,sit,3,958,22,141,120"
"13070,lie/sleep,2,565,113,286,198"
"13070,sit,3,956,22,141,120"
"13071,lie/sleep,2,564,113,286,198"
"13071,sit,3,957,22,141,120"
"13072,lie/sleep,2,564,111,286,198"
"13072,sit,3,957,23,141,120"
"13073,lie/sleep,2,565,113,286,198"
"13073,sit,3,957,24,141,120"
"13074,lie/sleep,2,563,111,286,198"
"13074,sit,3,957,25,141,120"
"13075,lie/sleep,2,563,111,286,198"
"13075,sit,3,957,24,141,120"
"13076,lie/sleep,2,563,110,286,198"
"13076,sit,3,957,24,141,120"
"13077,lie/sleep,2,562,110,286,198"
"13077,sit,3,957,25,141,120"
"13078,lie/sleep,2,562,108,300,208"
"13078,sit,3,957,24,141,120"
"13079,lie/sleep,2,563,107,300,208"
"13079,sit,3,957,24,141,120"
"13080,lie/sleep,2,568,112,286,198"
"13080,sit,3,957,24,141,120"
"13081,lie/sleep,2,566,113,286,198"
"13081,sit,3,957,24,141,120"
"13082,lie/sleep,2,565,112,286,198"
"13082,sit,3,957,24,141,120"
"13083,lie/sleep,2,564,111,286,198"
"13083,sit,3,957,27,141,120"
"13084,lie/sleep,2,567,112,286,198"
"13084,sit,3,955,26,141,120"
"13085,lie/sleep,2,561,107,300,208"
"13085,sit,3,956,27,141,120"
"13086,lie/sleep,2,564,108,300,208"
"13086,sit,3,955,27,141,120"
"13087,lie/sleep,2,561,106,300,208"
"13087,sit,3,956,27,141,120"
"13088,lie/sleep,2,563,107,300,208"
"13088,sit,3,955,27,141,120"
"13089,lie/sleep,2,564,108,300,208"
"13089,sit,3,956,27,141,120"
"13090,lie/sleep,2,564,109,300,208"
"13090,sit,3,955,28,141,120"
"13091,lie/sleep,2,563,108,300,208"
"13091,sit,3,955,29,141,120"
"13092,lie/sleep,2,562,108,300,208"
"13092,sit,3,954,28,141,120"
"13093,lie/sleep,2,566,114,286,198"
"13093,sit,3,954,29,141,120"
"13094,lie/sleep,2,566,114,286,198"
"13094,sit,3,959,32,134,114"
"13095,lie/sleep,2,566,114,286,198"
"13095,sit,3,960,31,134,114"
"13096,lie/sleep,2,568,115,286,198"
"13096,sit,3,959,32,134,114"
"13097,lie/sleep,2,568,113,286,198"
"13097,sit,3,960,17,145,126"
"13098,lie/sleep,2,567,113,286,198"
"13098,sit,3,957,17,145,126"
"13099,lie/sleep,2,567,114,286,198"
"13099,sit,3,957,17,145,126"
"13100,lie/sleep,2,566,114,286,198"
"13100,sit,3,957,17,145,126"
"13101,lie/sleep,2,569,115,286,198"
"13101,sit,3,957,17,145,126"
"13102,lie/sleep,2,570,114,286,198"
"13102,sit,3,957,17,145,126"
"13103,lie/sleep,2,570,115,286,198"
"13103,sit,3,957,17,145,126"
"13104,lie/sleep,2,566,111,286,198"
"13104,sit,3,956,17,145,126"
"13105,lie/sleep,2,562,105,300,208"
"13105,sit,3,956,17,145,126"
"13106,lie/sleep,2,565,111,286,198"
"13106,sit,3,956,18,145,126"
"13107,lie/sleep,2,565,111,286,198"
"13107,sit,3,957,19,145,126"
"13108,lie/sleep,2,564,112,286,198"
"13108,sit,3,956,19,145,126"
"13109,lie/sleep,2,564,111,286,198"
"13109,sit,3,956,19,145,126"
"13110,lie/sleep,2,565,111,286,198"
"13110,sit,3,956,19,145,126"
"13111,lie/sleep,2,564,111,286,198"
"13111,sit,3,956,20,145,126"
"13112,lie/sleep,2,565,111,286,198"
"13112,sit,3,955,20,145,126"
"13113,lie/sleep,2,564,111,286,198"
"13113,sit,3,955,20,145,126"
"13114,lie/sleep,2,565,111,286,198"
"13114,sit,3,955,20,145,126"
"13115,lie/sleep,2,564,111,286,198"
"13115,sit,3,955,20,145,126"
"13116,lie/sleep,2,564,110,286,198"
"13116,sit,3,955,20,145,126"
"13117,lie/sleep,2,564,110,286,198"
"13117,sit,3,955,20,145,126"
"13118,lie/sleep,2,564,110,286,198"
"13118,sit,3,956,20,145,126"
"13119,lie/sleep,2,565,110,286,198"
"13119,sit,3,954,21,145,126"
"13120,lie/sleep,2,564,111,286,198"
"13120,sit,3,953,23,145,126"
"13121,lie/sleep,2,565,111,286,198"
"13121,sit,3,953,23,145,126"
"13122,lie/sleep,2,565,113,286,198"
"13122,sit,3,953,24,145,126"
"13123,lie/sleep,2,566,113,286,198"
"13123,sit,3,953,24,145,126"
"13124,lie/sleep,2,566,113,286,198"
"13124,sit,3,953,23,145,126"
"13125,lie/sleep,2,566,113,286,198"
"13125,sit,3,952,23,145,126"
"13126,lie/sleep,2,565,111,286,198"
"13126,sit,3,953,23,145,126"
"13127,lie/sleep,2,563,112,286,198"
"13127,sit,3,951,24,145,126"
"13128,lie/sleep,2,565,111,286,198"
"13128,sit,3,951,24,145,126"
"13129,lie/sleep,2,564,112,286,198"
"13129,sit,3,951,25,145,126"
"13130,lie/sleep,2,565,111,286,198"
"13130,sit,3,951,25,145,126"
"13131,lie/sleep,2,565,112,286,198"
"13131,sit,3,950,25,145,126"
"13132,lie/sleep,2,569,112,286,198"
"13132,sit,3,953,25,145,126"
"13133,lie/sleep,2,569,110,300,208"
"13133,sit,3,952,25,145,126"
"13134,lie/sleep,2,569,113,286,198"
"13134,sit,3,952,25,145,126"
"13135,lie/sleep,2,569,114,286,198"
"13135,sit,3,951,27,145,126"
"13136,lie/sleep,2,569,114,286,198"
"13136,sit,3,947,17,145,126"
"13137,lie/sleep,2,570,113,286,198"
"13137,sit,3,942,24,145,126"
"13138,lie/sleep,2,568,114,286,198"
"13138,sit,3,944,29,138,120"
"13139,lie/sleep,2,571,115,286,198"
"13139,sit,3,945,28,138,120"
"13140,lie/sleep,2,571,115,286,198"
"13140,sit,3,944,28,138,120"
"13141,lie/sleep,2,572,114,286,198"
"13141,sit,3,943,28,138,120"
"13142,lie/sleep,2,571,113,286,198"
"13142,sit,3,943,29,138,120"
"13143,lie/sleep,2,570,114,286,198"
"13143,sit,3,942,29,138,120"
"13144,lie/sleep,2,571,115,286,198"
"13144,sit,3,942,29,138,120"
"13145,lie/sleep,2,572,114,286,198"
"13145,sit,3,943,29,138,120"
"13146,lie/sleep,2,569,113,286,198"
"13146,sit,3,941,30,138,120"
"13147,lie/sleep,2,570,114,286,198"
"13147,sit,3,941,29,138,120"
"13148,lie/sleep,2,571,114,286,198"
"13148,sit,3,940,29,138,120"
"13149,lie/sleep,2,570,114,286,198"
"13149,sit,3,940,29,138,120"
"13150,lie/sleep,2,570,113,286,198"
"13150,sit,3,940,29,138,120"
"13151,lie/sleep,2,572,116,286,198"
"13151,sit,3,940,30,138,120"
"13152,lie/sleep,2,572,115,286,198"
"13152,sit,3,940,31,138,120"
"13153,lie/sleep,2,571,115,286,198"
"13153,sit,3,941,30,138,120"
"13154,lie/sleep,2,569,114,286,198"
"13154,sit,3,940,30,138,120"
"13155,lie/sleep,2,571,116,286,198"
"13155,sit,3,951,15,138,120"
"13156,lie/sleep,2,570,113,286,198"
"13156,sit,3,951,16,138,120"
"13157,lie/sleep,2,570,113,286,198"
"13157,sit,3,951,16,138,120"
"13158,lie/sleep,2,569,113,286,198"
"13158,sit,3,949,15,138,120"
"13159,lie/sleep,2,573,116,286,198"
"13159,sit,3,950,16,138,120"
"13160,lie/sleep,2,567,114,286,198"
"13160,sit,3,949,11,138,120"
"13161,lie/sleep,2,566,113,286,198"
"13161,sit,3,949,10,138,120"
"13162,lie/sleep,2,565,111,286,198"
"13162,sit,3,949,11,138,120"
"13163,lie/sleep,2,564,111,286,198"
"13163,sit,3,949,11,138,120"
"13164,lie/sleep,2,562,110,286,198"
"13164,sit,3,948,10,138,120"
"13165,lie/sleep,2,565,111,286,198"
"13165,sit,3,948,10,138,120"
"13166,lie/sleep,2,563,111,286,198"
"13166,sit,3,949,11,138,120"
"13167,lie/sleep,2,565,110,286,198"
"13167,sit,3,948,12,138,120"
"13168,lie/sleep,2,565,111,286,198"
"13168,sit,3,950,11,138,120"
"13169,lie/sleep,2,564,112,286,198"
"13169,sit,3,945,7,145,126"
"13170,lie/sleep,2,565,111,286,198"
"13170,sit,3,945,7,145,126"
"13171,lie/sleep,2,563,111,286,198"
"13171,sit,3,946,8,145,126"
"13172,lie/sleep,2,564,112,286,198"
"13172,sit,3,944,6,145,126"
"13173,lie/sleep,2,564,111,286,198"
"13173,sit,3,944,7,145,126"
"13174,lie/sleep,2,566,113,286,198"
"13174,sit,3,944,7,145,126"
"13175,lie/sleep,2,564,113,286,198"
"13175,sit,3,946,8,145,126"
"13176,lie/sleep,2,565,112,286,198"
"13176,sit,3,945,7,145,126"
"13177,lie/sleep,2,565,112,286,198"
"13177,sit,3,946,7,145,126"
"13178,lie/sleep,2,565,112,286,198"
"13178,sit,3,945,7,145,126"
"13179,lie/sleep,2,564,111,286,198"
"13179,sit,3,946,6,145,126"
"13180,lie/sleep,2,565,112,286,198"
"13180,sit,3,945,6,145,126"
"13181,lie/sleep,2,564,110,286,198"
"13181,sit,3,946,7,145,126"
"13182,lie/sleep,2,564,112,286,198"
"13182,sit,3,945,8,145,126"
"13183,lie/sleep,2,564,112,286,198"
"13183,sit,3,946,7,145,126"
"13184,lie/sleep,2,564,111,286,198"
"13184,sit,3,946,8,145,126"
"13185,lie/sleep,2,563,112,286,198"
"13185,sit,3,946,7,145,126"
"13186,lie/sleep,2,563,112,286,198"
"13186,sit,3,946,8,145,126"
"13187,lie/sleep,2,564,112,286,198"
"13187,sit,3,945,7,145,126"
"13188,lie/sleep,2,569,112,286,198"
"13188,sit,3,947,7,145,126"
"13189,lie/sleep,2,568,112,286,198"
"13189,sit,3,945,6,145,126"
"13190,lie/sleep,2,568,114,286,198"
"13190,sit,3,946,7,145,126"
"13191,lie/sleep,2,571,114,286,198"
"13191,sit,3,947,7,145,126"
"13192,lie/sleep,2,570,114,286,198"
"13192,sit,3,945,5,145,126"
"13193,lie/sleep,2,571,114,286,198"
"13193,sit,3,950,9,138,120"
"13194,lie/sleep,2,569,113,286,198"
"13194,sit,3,945,6,145,126"
"13195,lie/sleep,2,570,115,286,198"
"13195,sit,3,945,5,145,126"
"13196,lie/sleep,2,569,114,286,198"
"13196,sit,3,949,9,138,120"
"13197,lie/sleep,2,572,116,286,198"
"13197,sit,3,946,20,145,126"
"13198,lie/sleep,2,571,116,286,198"
"13198,sit,3,940,26,145,126"
"13199,lie/sleep,2,572,117,286,198"
"13199,sit,3,940,28,145,126"
"13200,lie/sleep,2,571,116,286,198"
"13200,sit,3,941,30,138,120"
"13201,lie/sleep,2,571,117,286,198"
"13201,sit,3,948,14,138,120"
"13202,lie/sleep,2,572,117,286,198"
"13202,sit,3,944,11,138,120"
"13203,lie/sleep,2,571,116,286,198"
"13203,sit,3,943,11,138,120"
"13204,lie/sleep,2,572,116,286,198"
"13204,sit,3,944,10,138,120"
"13205,lie/sleep,2,572,116,286,198"
"13205,sit,3,944,10,138,120"
"13206,lie/sleep,2,572,117,286,198"
"13206,sit,3,942,10,138,120"
"13207,lie/sleep,2,572,116,286,198"
"13207,sit,3,942,9,138,120"
"13208,lie/sleep,2,571,114,286,198"
"13208,sit,3,955,20,138,120"
"13209,lie/sleep,2,570,114,286,198"
"13209,sit,3,952,25,138,120"
"13210,lie/sleep,2,571,117,286,198"
"13210,sit,3,952,25,138,120"
"13211,lie/sleep,2,572,118,286,198"
"13211,sit,3,953,25,138,120"
"13212,lie/sleep,2,570,114,286,198"
"13212,sit,3,952,26,138,120"
"13213,lie/sleep,2,571,116,286,198"
"13213,sit,3,952,21,138,120"
"13214,lie/sleep,2,570,116,286,198"
"13214,sit,3,948,26,138,120"
"13215,lie/sleep,2,570,116,286,198"
"13215,sit,3,947,28,138,120"
"13216,lie/sleep,2,573,118,286,198"
"13216,sit,3,952,33,131,114"
"13217,lie/sleep,2,576,118,286,198"
"13217,sit,3,952,33,131,114"
"13218,lie/sleep,2,575,118,286,198"
"13218,sit,3,951,19,138,120"
"13219,lie/sleep,2,577,120,286,198"
"13219,sit,3,949,22,138,120"
"13220,lie/sleep,2,577,119,286,198"
"13220,sit,3,948,23,138,120"
"13221,lie/sleep,2,572,115,300,208"
"13221,sit,3,949,23,138,120"
"13222,lie/sleep,2,571,114,300,208"
"13222,sit,3,948,23,138,120"
"13223,lie/sleep,2,571,115,300,208"
"13223,sit,3,947,24,138,120"
"13224,lie/sleep,2,571,115,300,208"
"13224,sit,3,946,23,138,120"
"13225,lie/sleep,2,577,119,300,208"
"13225,sit,3,952,27,131,114"
"13226,lie/sleep,2,580,120,300,208"
"13226,sit,3,951,30,131,114"
"13227,lie/sleep,2,580,121,300,208"
"13227,sit,3,946,27,138,120"
"13228,lie/sleep,2,580,121,300,208"
"13228,sit,3,947,27,138,120"
"13229,lie/sleep,2,581,120,300,208"
"13229,sit,3,953,14,138,120"
"13230,lie/sleep,2,582,123,300,208"
"13230,sit,3,953,10,138,120"
"13231,lie/sleep,2,569,114,300,208"
"13231,sit,3,955,11,138,120"
"13232,lie/sleep,2,579,120,300,208"
"13232,sit,3,955,11,138,120"
"13233,lie/sleep,2,570,114,300,208"
"13233,sit,3,955,10,138,120"
"13234,lie/sleep,2,570,120,300,208"
"13234,sit,3,954,11,138,120"
"13235,lie/sleep,2,589,126,300,208"
"13235,sit,3,954,10,138,120"
"13236,lie/sleep,2,590,128,300,208"
"13236,sit,3,955,11,138,128"
"13237,lie/sleep,2,589,128,300,208"
"13237,sit,3,956,6,138,128"
"13238,lie/sleep,2,589,127,300,208"
"13238,sit,3,956,6,138,128"
"13239,lie/sleep,2,592,128,300,208"
"13239,sit,3,958,5,138,128"
"13240,lie/sleep,2,570,117,300,208"
"13240,sit,3,958,5,138,128"
"13241,lie/sleep,2,570,115,300,208"
"13241,sit,3,959,6,138,128"
"13242,lie/sleep,2,573,111,300,208"
"13242,sit,3,959,5,138,128"
"13243,lie/sleep,2,570,113,300,208"
"13243,sit,3,953,16,138,128"
"13244,lie/sleep,2,569,110,300,208"
"13244,sit,3,949,25,138,128"
"13245,lie/sleep,2,565,111,300,208"
"13245,sit,3,949,25,138,128"
"13246,lie/sleep,2,575,115,300,208"
"13246,sit,3,948,25,138,128"
"13247,lie/sleep,2,576,113,300,208"
"13247,sit,3,948,25,138,128"
"13248,lie/sleep,2,563,113,300,208"
"13248,sit,3,948,25,138,128"
"13249,lie/sleep,2,574,110,300,208"
"13249,sit,3,951,28,131,122"
"13250,lie/sleep,2,573,113,300,208"
"13250,sit,3,951,27,131,122"
"13251,lie/sleep,2,561,108,300,208"
"13251,sit,3,951,27,131,122"
"13252,lie/sleep,2,569,104,300,208"
"13252,sit,3,956,19,131,122"
"13253,lie/sleep,2,576,112,300,208"
"13253,sit,3,958,26,131,122"
"13254,lie/sleep,2,578,114,300,208"
"13254,sit,3,958,27,131,122"
"13255,lie/sleep,2,577,114,300,208"
"13255,sit,3,957,28,131,122"
"13256,lie/sleep,2,584,118,300,208"
"13256,sit,3,958,27,131,122"
"13257,lie/sleep,2,585,118,300,208"
"13257,sit,3,957,27,131,122"
"13258,lie/sleep,2,579,113,315,218"
"13258,sit,3,959,28,131,122"
"13259,lie/sleep,2,578,113,315,218"
"13259,sit,3,958,28,131,122"
"13260,lie/sleep,2,579,114,315,218"
"13260,sit,3,958,27,131,122"
"13261,lie/sleep,2,583,116,315,218"
"13261,sit,3,957,28,131,122"
"13262,lie/sleep,2,583,117,315,218"
"13262,sit,3,957,28,131,122"
"13263,lie/sleep,2,590,121,315,218"
"13263,sit,3,958,28,131,122"
"13264,lie/sleep,2,586,121,315,218"
"13264,sit,3,956,28,131,122"
"13265,lie/sleep,2,593,126,300,208"
"13265,sit,3,957,27,131,122"
"13266,lie/sleep,2,593,127,300,208"
"13266,sit,3,957,27,131,122"
"13267,lie/sleep,2,592,126,300,208"
"13267,sit,3,957,28,131,122"
"13268,lie/sleep,2,592,126,300,208"
"13268,sit,3,956,28,131,122"
"13269,lie/sleep,2,592,126,300,208"
"13269,sit,3,955,27,131,122"
"13270,lie/sleep,2,595,129,300,208"
"13270,sit,3,954,27,131,122"
"13271,lie/sleep,2,596,130,300,208"
"13271,sit,3,954,28,131,122"
"13272,lie/sleep,2,588,125,300,208"
"13272,sit,3,954,27,131,122"
"13273,lie/sleep,2,590,130,286,198"
"13273,sit,3,955,28,131,122"
"13274,lie/sleep,2,589,128,286,198"
"13274,sit,3,953,27,131,122"
"13275,lie/sleep,2,551,107,286,198"
"13275,sit,3,953,27,131,122"
"13276,lie/sleep,2,556,110,286,198"
"13276,sit,3,954,28,131,122"
"13277,lie/sleep,2,556,111,286,198"
"13277,sit,3,954,27,131,122"
"13278,lie/sleep,2,554,110,286,198"
"13278,sit,3,953,27,131,122"
"13279,lie/sleep,2,557,111,286,198"
"13279,sit,3,953,28,131,122"
"13280,lie/sleep,2,555,109,286,198"
"13280,sit,3,953,28,131,122"
"13281,lie/sleep,2,554,109,286,198"
"13281,sit,3,952,28,131,122"
"13282,lie/sleep,2,555,110,286,198"
"13282,sit,3,952,28,131,122"
"13283,lie/sleep,2,555,109,286,198"
"13283,sit,3,951,28,131,122"
"13284,lie/sleep,2,555,110,286,198"
"13284,sit,3,947,26,138,128"
"13285,lie/sleep,2,554,109,286,198"
"13285,sit,3,947,25,138,128"
"13286,lie/sleep,2,554,109,286,198"
"13286,sit,3,946,25,138,128"
"13287,lie/sleep,2,554,109,286,198"
"13287,sit,3,947,25,138,128"
"13288,lie/sleep,2,554,109,286,198"
"13288,sit,3,945,26,138,128"
"13289,lie/sleep,2,554,110,286,198"
"13289,sit,3,945,26,138,128"
"13290,lie/sleep,2,555,109,286,198"
"13290,sit,3,945,26,138,128"
"13291,lie/sleep,2,555,109,286,198"
"13291,sit,3,945,25,138,128"
"13292,lie/sleep,2,554,108,286,198"
"13292,sit,3,946,26,138,128"
"13293,lie/sleep,2,553,109,286,198"
"13293,sit,3,946,25,138,128"
"13294,lie/sleep,2,555,109,286,198"
"13294,sit,3,944,25,138,128"
"13295,lie/sleep,2,555,109,286,198"
"13295,sit,3,943,26,138,128"
"13296,lie/sleep,2,555,110,286,198"
"13296,sit,3,943,18,138,136"
"13297,lie/sleep,2,555,109,286,198"
"13297,sit,3,938,22,138,136"
"13298,lie/sleep,2,555,109,286,198"
"13298,sit,3,936,23,138,136"
"13299,lie/sleep,2,554,109,286,198"
"13299,sit,3,936,23,138,136"
"13300,lie/sleep,2,556,111,286,198"
"13300,sit,3,935,25,138,136"
"13301,lie/sleep,2,558,112,286,198"
"13301,sit,3,934,25,138,136"
"13302,lie/sleep,2,560,112,286,198"
"13302,sit,3,935,25,138,136"
"13303,lie/sleep,2,559,111,286,198"
"13303,sit,3,935,25,138,136"
"13304,lie/sleep,2,560,114,286,198"
"13304,sit,3,934,26,138,136"
"13305,lie/sleep,2,561,113,286,198"
"13305,sit,3,946,16,138,136"
"13306,lie/sleep,2,560,113,286,198"
"13306,sit,3,942,23,138,136"
"13307,lie/sleep,2,560,113,286,198"
"13307,sit,3,941,22,138,136"
"13308,lie/sleep,2,560,112,286,198"
"13308,sit,3,940,23,138,136"
"13309,lie/sleep,2,560,112,286,198"
"13309,sit,3,939,23,138,136"
"13310,lie/sleep,2,559,112,286,198"
"13310,sit,3,939,23,138,136"
"13311,lie/sleep,2,559,113,286,198"
"13311,sit,3,939,22,138,136"
"13312,lie/sleep,2,559,112,286,198"
"13312,sit,3,938,23,138,136"
"13313,lie/sleep,2,560,113,286,198"
"13313,sit,3,939,22,138,136"
"13314,lie/sleep,2,561,113,286,198"
"13314,sit,3,939,23,138,136"
"13315,lie/sleep,2,560,114,286,198"
"13315,sit,3,938,22,138,136"
"13316,lie/sleep,2,561,113,286,198"
"13316,sit,3,938,23,138,136"
"13317,lie/sleep,2,560,114,286,198"
"13317,sit,3,937,22,138,136"
"13318,lie/sleep,2,561,114,286,198"
"13318,sit,3,938,24,138,136"
"13319,lie/sleep,2,561,113,286,198"
"13319,sit,3,939,24,138,136"
"13320,lie/sleep,2,561,113,286,198"
"13320,sit,3,937,23,138,136"
"13321,lie/sleep,2,560,114,286,198"
"13321,sit,3,937,24,138,136"
"13322,lie/sleep,2,560,114,286,198"
"13322,sit,3,940,26,131,130"
"13323,lie/sleep,2,561,113,286,198"
"13323,sit,3,938,27,131,130"
"13324,lie/sleep,2,559,113,286,198"
"13324,sit,3,938,27,131,130"
"13325,lie/sleep,2,560,114,286,198"
"13325,sit,3,936,23,138,136"
"13326,lie/sleep,2,560,114,286,198"
"13326,sit,3,936,24,138,136"
"13327,lie/sleep,2,561,113,286,198"
"13327,sit,3,936,24,138,136"
"13328,lie/sleep,2,559,113,286,198"
"13328,sit,3,958,24,115,136"
"13329,lie/sleep,2,560,113,286,198"
"13329,sit,3,953,25,115,136"
"13330,lie/sleep,2,559,113,286,198"
"13330,sit,3,952,26,115,136"
"13331,lie/sleep,2,560,112,286,198"
"13331,sit,3,963,9,115,136"
"13332,lie/sleep,2,559,112,286,198"
"13332,sit,3,968,2,115,136"
"13333,lie/sleep,2,560,112,286,198"
"13333,sit,3,970,1,115,136"
"13334,lie/sleep,2,559,113,286,198"
"13334,sit,3,956,20,115,129"
"13335,lie/sleep,2,561,114,286,198"
"13335,sit,3,951,25,115,129"
"13336,lie/sleep,2,560,112,286,198"
"13336,sit,3,951,28,110,123"
"13337,lie/sleep,2,559,111,286,198"
"13337,sit,3,949,29,110,123"
"13338,lie/sleep,2,559,113,286,198"
"13338,sit,3,947,29,110,123"
"13339,lie/sleep,2,558,111,286,198"
"13339,sit,3,947,30,110,123"
"13340,lie/sleep,2,560,112,286,198"
"13340,sit,3,946,29,133,123"
"13341,lie/sleep,2,560,112,286,198"
"13341,sit,3,937,30,133,123"
"13342,lie/sleep,2,560,113,286,198"
"13342,sit,3,937,39,127,117"
"13343,lie/sleep,2,560,112,286,198"
"13343,sit,3,956,14,127,117"
"13344,lie/sleep,2,559,113,286,198"
"13344,sit,3,960,10,127,117"
"13345,lie/sleep,2,559,112,286,198"
"13345,sit,3,960,10,127,117"
"13346,lie/sleep,2,559,113,286,198"
"13346,sit,3,961,11,127,117"
"13347,lie/sleep,2,560,113,286,198"
"13347,sit,3,961,10,127,117"
"13348,lie/sleep,2,559,112,286,198"
"13348,sit,3,960,11,127,117"
"13349,lie/sleep,2,558,112,286,198"
"13349,sit,3,960,11,127,117"
"13350,lie/sleep,2,559,112,286,198"
"13350,sit,3,960,10,127,117"
"13351,lie/sleep,2,560,113,286,198"
"13351,sit,3,960,10,127,117"
"13352,lie/sleep,2,561,113,286,198"
"13352,sit,3,960,9,127,117"
"13353,lie/sleep,2,558,113,286,198"
"13353,sit,3,960,10,127,117"
"13354,lie/sleep,2,559,113,286,198"
"13354,sit,3,960,10,127,117"
"13355,lie/sleep,2,561,113,286,198"
"13355,sit,3,961,9,127,117"
"13356,lie/sleep,2,562,116,286,198"
"13356,sit,3,958,3,133,123"
"13357,lie/sleep,2,564,116,286,198"
"13357,sit,3,958,4,133,123"
"13358,lie/sleep,2,560,114,286,198"
"13358,sit,3,958,4,133,123"
"13359,lie/sleep,2,561,114,286,198"
"13359,sit,3,957,3,133,123"
"13360,lie/sleep,2,561,114,286,198"
"13360,sit,3,958,2,133,123"
"13361,lie/sleep,2,562,114,286,198"
"13361,sit,3,957,15,133,125"
"13362,lie/sleep,2,560,114,286,198"
"13362,sit,3,961,13,133,125"
"13363,lie/sleep,2,562,113,286,198"
"13363,sit,3,960,13,133,125"
"13364,lie/sleep,2,561,114,286,198"
"13364,sit,3,961,9,133,125"
"13365,lie/sleep,2,563,117,286,198"
"13365,sit,3,960,9,133,125"
"13366,lie/sleep,2,560,114,286,198"
"13366,sit,3,961,9,133,125"
"13367,lie/sleep,2,561,114,286,198"
"13367,sit,3,961,9,133,125"
"13368,lie/sleep,2,564,116,286,198"
"13368,sit,3,963,18,133,125"
"13369,lie/sleep,2,562,115,286,198"
"13369,sit,3,964,18,133,125"
"13370,lie/sleep,2,562,115,286,198"
"13370,sit,3,963,19,133,125"
"13371,lie/sleep,2,559,112,300,208"
"13371,sit,3,964,20,133,125"
"13372,lie/sleep,2,561,111,300,208"
"13372,sit,3,962,20,133,125"
"13373,lie/sleep,2,562,112,300,208"
"13373,sit,3,964,20,133,125"
"13374,lie/sleep,2,560,112,300,208"
"13374,sit,3,962,20,133,125"
"13375,lie/sleep,2,561,111,300,208"
"13375,sit,3,963,20,133,125"
"13376,lie/sleep,2,559,112,300,208"
"13376,sit,3,963,20,133,125"
"13377,lie/sleep,2,561,112,300,208"
"13377,sit,3,962,19,133,125"
"13378,lie/sleep,2,561,112,300,208"
"13378,sit,3,964,20,133,125"
"13379,lie/sleep,2,561,112,300,208"
"13379,sit,3,963,19,133,125"
"13380,lie/sleep,2,561,112,300,208"
"13380,sit,3,964,20,133,125"
"13381,lie/sleep,2,560,111,300,208"
"13381,sit,3,963,20,133,125"
"13382,lie/sleep,2,562,112,300,208"
"13382,sit,3,963,20,133,125"
"13383,lie/sleep,2,561,111,300,208"
"13383,sit,3,963,19,133,125"
"13384,lie/sleep,2,559,109,300,208"
"13384,sit,3,962,26,133,125"
"13385,lie/sleep,2,563,115,286,198"
"13385,sit,3,962,26,133,125"
"13386,lie/sleep,2,563,115,286,198"
"13386,sit,3,961,25,133,125"
"13387,lie/sleep,2,563,115,286,198"
"13387,sit,3,962,26,133,125"
"13388,lie/sleep,2,563,115,286,198"
"13388,sit,3,962,26,133,125"
"13389,lie/sleep,2,563,114,286,198"
"13389,sit,3,961,25,133,125"
"13390,lie/sleep,2,562,114,286,198"
"13390,sit,3,962,25,133,125"
"13391,lie/sleep,2,563,114,286,198"
"13391,sit,3,962,26,133,125"
"13392,lie/sleep,2,563,115,286,198"
"13392,sit,3,962,26,133,125"
"13393,lie/sleep,2,563,114,286,198"
"13393,sit,3,961,27,133,125"
"13394,lie/sleep,2,563,115,286,198"
"13394,sit,3,961,27,133,125"
"13395,lie/sleep,2,565,117,286,198"
"13395,sit,3,962,26,133,125"
"13396,lie/sleep,2,562,116,286,198"
"13396,sit,3,961,26,133,125"
"13397,lie/sleep,2,564,116,286,198"
"13397,sit,3,962,27,133,125"
"13398,lie/sleep,2,565,117,286,198"
"13398,sit,3,960,27,133,125"
"13399,lie/sleep,2,565,117,286,198"
"13399,sit,3,960,27,133,125"
"13400,lie/sleep,2,564,117,286,198"
"13400,sit,3,961,26,133,125"
"13401,lie/sleep,2,565,116,286,198"
"13401,sit,3,961,27,133,125"
