"13316,lie/sleep,9,599,237,229,155"
"13316,,0,300,66,107,253"
"13316,stand,8,838,353,275,366"
"13317,sit,10,422,103,190,176"
"13317,lie,11,300,86,191,104"
"13317,lie/sleep,9,601,237,229,155"
"13317,,0,300,63,97,255"
"13317,stand,8,835,353,275,366"
"13318,sit,10,421,106,190,176"
"13318,lie,11,299,84,191,104"
"13318,lie/sleep,9,600,238,229,155"
"13318,,0,296,62,94,254"
"13318,stand,8,834,354,275,366"
"13319,sit,10,422,105,190,176"
"13319,lie,11,297,86,191,104"
"13319,lie/sleep,9,599,237,229,155"
"13319,,0,293,65,90,261"
"13319,stand,8,832,354,275,366"
"13320,sit,10,415,99,190,176"
"13320,lie,11,297,85,191,104"
"13320,lie/sleep,9,600,237,229,155"
"13320,,0,288,64,94,272"
"13320,stand,8,834,353,275,366"
"13321,sit,10,412,104,190,176"
"13321,lie,11,304,87,191,104"
"13321,lie/sleep,9,599,237,229,155"
"13321,,0,289,62,94,272"
"13321,stand,8,830,393,275,366"
"13322,sit,10,406,91,190,176"
"13322,lie,11,308,87,191,104"
"13322,lie/sleep,9,615,233,229,155"
"13322,,0,282,66,94,272"
"13322,stand,8,830,393,275,366"
"13323,sit,10,411,99,190,176"
"13323,lie,11,308,87,191,104"
"13323,lie/sleep,9,603,236,229,155"
"13323,,0,273,64,94,272"
"13323,stand,8,832,402,275,366"
"13324,sit,10,408,103,190,176"
"13324,lie,11,309,88,191,104"
"13324,lie/sleep,9,603,237,229,155"
"13324,,0,268,64,94,272"
"13324,stand,8,831,408,275,366"
"13325,sit,10,414,105,190,176"
"13325,lie,11,311,87,191,104"
"13325,lie/sleep,9,597,232,240,163"
"13325,,0,266,68,94,272"
"13325,stand,8,829,410,275,366"
"13326,sit,10,418,111,190,176"
"13326,lie,11,314,87,191,104"
"13326,lie/sleep,9,598,232,240,163"
"13326,,0,263,64,99,286"
"13326,stand,8,801,422,292,366"
"13327,sit,10,414,109,190,176"
"13327,lie,11,318,86,191,104"
"13327,lie/sleep,9,599,232,240,163"
"13327,,0,262,71,94,272"
"13327,stand,8,780,443,310,366"
"13328,sit,10,414,93,190,176"
"13328,lie,11,318,86,191,104"
"13328,lie/sleep,9,599,231,240,163"
"13328,,0,262,73,90,259"
"13328,stand,8,774,446,310,366"
"13329,sit,10,411,96,190,176"
"13329,lie,11,318,86,191,104"
"13329,lie/sleep,9,599,231,240,163"
"13329,,0,264,75,85,247"
"13329,stand,8,765,449,310,366"
"13330,sit,10,407,98,190,176"
"13330,lie,11,317,87,191,104"
"13330,lie/sleep,9,599,232,240,163"
"13330,,0,266,78,85,247"
"13330,stand,8,757,454,310,366"
"13331,sit,10,410,98,190,176"
"13331,lie,11,313,88,191,104"
"13331,lie/sleep,9,599,231,240,163"
"13331,,0,268,74,90,259"
"13331,stand,8,748,456,310,366"
"13332,sit,10,407,96,190,176"
"13332,lie,11,310,87,191,104"
"13332,lie/sleep,9,598,231,240,163"
"13332,,0,274,76,90,259"
"13332,stand,8,741,459,310,366"
"13333,sit,10,412,95,190,176"
"13333,lie,11,309,87,191,104"
"13333,lie/sleep,9,599,231,240,163"
"13333,,0,278,71,94,272"
"13333,stand,8,738,461,310,366"
"13334,sit,10,414,94,190,176"
"13334,lie,11,311,85,191,104"
"13334,lie/sleep,9,599,231,240,163"
"13334,,0,285,69,94,272"
"13334,stand,8,734,462,310,366"
"13335,sit,10,416,94,190,176"
"13335,lie,11,320,87,182,99"
"13335,lie/sleep,9,598,231,240,163"
"13335,,0,290,70,94,272"
"13335,stand,8,739,463,310,366"
"13336,sit,10,414,98,190,176"
"13336,lie,11,326,92,173,94"
"13336,lie/sleep,9,599,232,240,163"
"13336,,0,294,70,94,272"
"13336,stand,8,734,461,310,366"
"13337,sit,10,415,95,190,176"
"13337,lie,11,325,93,173,94"
"13337,lie/sleep,9,599,232,240,163"
"13337,,0,295,66,99,286"
"13337,stand,8,733,461,310,366"
"13338,sit,10,413,90,190,176"
"13338,lie,11,325,91,173,94"
"13338,lie/sleep,9,598,232,240,163"
"13338,,0,298,71,99,286"
"13338,stand,8,733,462,310,366"
"13339,sit,10,413,93,190,176"
"13339,lie,11,329,94,165,90"
"13339,lie/sleep,9,599,232,240,163"
"13339,,0,300,73,99,286"
"13339,stand,8,734,464,310,366"
"13340,sit,10,418,96,190,176"
"13340,lie,11,328,94,165,90"
"13340,lie/sleep,9,598,232,240,163"
"13340,,0,306,80,94,272"
"13340,stand,8,734,462,310,366"
"13341,sit,10,416,98,190,176"
"13341,lie,11,331,94,165,90"
"13341,lie/sleep,9,598,232,240,163"
"13341,,0,308,82,94,272"
"13341,stand,8,731,462,310,366"
"13342,sit,10,410,95,190,176"
"13342,lie,11,327,92,173,94"
"13342,lie/sleep,9,599,231,240,163"
"13342,,0,312,87,90,259"
"13342,stand,8,726,461,310,366"
"13343,sit,10,420,96,190,176"
"13343,lie,11,333,93,165,90"
"13343,lie/sleep,9,598,232,240,163"
"13343,,0,313,86,90,259"
"13343,stand,8,724,460,310,366"
"13344,sit,10,422,93,190,176"
"13344,lie,11,332,93,165,90"
"13344,lie/sleep,9,598,231,240,163"
"13344,,0,312,89,90,259"
"13344,stand,8,721,458,310,366"
"13345,sit,10,420,98,190,176"
"13345,lie,11,331,94,165,90"
"13345,lie/sleep,9,598,232,240,163"
"13345,,0,314,90,90,259"
"13345,stand,8,726,466,295,349"
"13346,sit,10,419,98,190,176"
"13346,lie,11,334,94,165,90"
"13346,lie/sleep,9,598,231,240,163"
"13346,,0,311,83,94,272"
"13346,stand,8,724,468,295,349"
"13347,sit,10,423,98,190,176"
"13347,lie,11,335,94,165,90"
"13347,lie/sleep,9,598,232,240,163"
"13347,,0,310,84,94,272"
"13347,stand,8,727,469,295,349"
"13348,sit,10,431,104,190,176"
"13348,lie,11,338,93,165,90"
"13348,lie/sleep,9,610,231,240,163"
"13348,,0,308,83,94,272"
"13348,stand,8,692,465,321,357"
"13349,sit,10,431,107,190,176"
"13349,lie,11,333,93,165,90"
"13349,lie/sleep,9,601,232,240,163"
"13349,,0,307,84,94,272"
"13349,stand,8,691,466,321,357"
"13350,sit,10,432,107,190,176"
"13350,lie,11,329,94,165,90"
"13350,lie/sleep,9,595,228,252,171"
"13350,,0,304,84,94,272"
"13350,stand,8,690,469,321,357"
"13351,sit,10,431,109,190,176"
"13351,lie,11,335,92,165,90"
"13351,lie/sleep,9,595,227,252,171"
"13351,,0,304,85,94,272"
"13351,stand,8,690,471,321,357"
"13352,sit,10,431,108,190,176"
"13352,lie,11,341,93,157,86"
"13352,lie/sleep,9,600,232,240,163"
"13352,,0,304,85,94,272"
"13352,stand,8,689,476,321,357"
"13353,sit,10,430,109,190,176"
"13353,lie,11,340,92,157,86"
"13353,lie/sleep,9,601,231,240,163"
"13353,,0,304,87,94,272"
"13353,stand,8,687,481,321,357"
"13354,sit,10,429,108,190,176"
"13354,lie,11,339,90,157,86"
"13354,lie/sleep,9,607,226,240,163"
"13354,,0,312,89,114,304"
"13354,stand,8,709,510,318,357"
"13355,sit,10,420,91,190,176"
"13355,lie,11,346,94,157,86"
"13355,lie/sleep,9,600,229,240,163"
"13355,,0,310,87,114,304"
"13355,stand,8,709,518,318,357"
"13356,sit,10,426,99,190,176"
"13356,lie,11,345,97,150,82"
"13356,lie/sleep,9,602,228,240,163"
"13356,,0,316,86,114,304"
"13356,stand,8,717,537,303,340"
"13357,sit,10,425,93,190,176"
"13357,lie,11,339,80,150,82"
"13357,lie/sleep,9,601,230,240,163"
"13357,,0,319,99,109,290"
"13357,stand,8,713,549,303,340"
"13358,sit,10,425,98,190,176"
"13358,lie,11,336,80,157,86"
"13358,lie/sleep,9,601,229,240,163"
"13358,,0,320,99,109,290"
"13358,stand,8,704,542,318,357"
"13359,sit,10,422,95,190,176"
"13359,lie,11,333,80,157,86"
"13359,lie/sleep,9,600,229,240,163"
"13359,,0,319,103,109,290"
"13359,stand,8,705,533,318,357"
"13360,sit,10,424,96,190,176"
"13360,lie,11,332,77,165,90"
"13360,lie/sleep,9,594,223,252,171"
"13360,,0,316,100,114,304"
"13360,stand,8,698,527,318,357"
"13361,sit,10,420,96,190,176"
"13361,lie,11,334,78,157,86"
"13361,lie/sleep,9,596,224,252,171"
"13361,,0,316,99,114,304"
"13361,stand,8,740,537,334,375"
"13362,sit,10,405,96,190,176"
"13362,lie,11,334,91,157,86"
"13362,lie/sleep,9,594,224,252,171"
"13362,,0,313,98,114,304"
"13362,stand,8,809,539,241,369"
"13363,sit,10,411,96,190,176"
"13363,lie,11,330,86,157,86"
"13363,lie/sleep,9,595,224,252,171"
"13363,,0,310,92,114,304"
"13363,stand,8,816,540,241,369"
"13364,sit,10,417,93,190,176"
"13364,lie,11,327,84,157,86"
"13364,lie/sleep,9,594,224,252,171"
"13364,,0,300,82,120,319"
"13364,stand,8,832,542,241,369"
"13365,sit,10,416,94,190,176"
"13365,lie,11,319,82,165,90"
"13365,lie/sleep,9,595,225,252,171"
"13365,,0,290,76,120,319"
"13365,stand,8,892,548,190,366"
"13366,sit,10,431,106,190,176"
"13366,lie,11,326,91,165,90"
"13366,lie/sleep,9,594,224,252,171"
"13366,,0,282,74,120,319"
"13366,stand,8,896,548,190,366"
"13367,sit,10,434,107,190,176"
"13367,lie,11,324,91,165,90"
"13367,lie/sleep,9,596,225,252,171"
"13367,,0,276,65,120,319"
"13367,sit,8,901,548,190,366"
"13368,sit,10,433,108,190,176"
"13368,lie,11,327,92,173,94"
"13368,lie/sleep,9,595,224,252,171"
"13368,,0,271,64,120,319"
"13368,sit,8,902,549,190,366"
"13369,sit,10,434,107,190,176"
"13369,lie,11,328,91,173,94"
"13369,lie/sleep,9,594,225,252,171"
"13369,,0,269,63,120,319"
"13369,sit,8,904,550,190,366"
"13370,sit,10,433,109,190,176"
"13370,lie,11,327,92,173,94"
"13370,lie/sleep,9,594,224,252,171"
"13370,,0,267,65,120,319"
"13370,sit,8,904,552,190,366"
"13371,sit,10,434,107,190,176"
"13371,lie,11,327,92,173,94"
"13371,lie/sleep,9,596,224,252,171"
"13371,,0,268,54,120,319"
"13371,sit,8,904,554,190,366"
"13372,sit,10,425,94,190,176"
"13372,lie,11,329,91,173,94"
"13372,lie/sleep,9,595,225,252,171"
"13372,,0,269,54,120,319"
"13372,sit,8,909,574,190,366"
"13373,sit,10,422,98,190,176"
"13373,lie,11,333,92,173,94"
"13373,lie/sleep,9,596,223,252,171"
"13373,,0,269,50,120,319"
"13373,sit,8,908,575,190,366"
"13374,sit,10,428,99,190,176"
"13374,lie,11,333,92,173,94"
"13374,lie/sleep,9,612,225,240,163"
"13374,,0,269,47,120,319"
"13374,sit,8,907,581,190,366"
"13375,sit,10,425,102,190,176"
"13375,lie,11,333,91,173,94"
"13375,lie/sleep,9,604,228,240,163"
"13375,,0,270,48,120,319"
"13375,sit,8,908,582,190,366"
"13376,sit,10,420,94,190,176"
"13376,lie,11,329,91,173,94"
"13376,lie/sleep,9,603,227,240,163"
"13376,,0,269,46,120,319"
"13376,sit,8,909,582,190,366"
"13377,sit,10,412,97,190,176"
"13377,lie,11,328,92,173,94"
"13377,lie/sleep,9,597,224,252,171"
"13377,,0,268,45,120,319"
"13377,sit,8,911,583,190,366"
"13378,sit,10,406,93,190,176"
"13378,lie,11,327,91,173,94"
"13378,lie/sleep,9,602,228,240,163"
"13378,,0,266,38,126,335"
"13378,sit,8,912,583,190,366"
"13379,sit,10,407,85,190,176"
"13379,lie,11,327,91,173,94"
"13379,lie/sleep,9,603,229,240,163"
"13379,,0,270,47,120,319"
"13379,sit,8,912,583,190,366"
"13380,sit,10,411,84,190,176"
"13380,lie,11,329,97,165,90"
"13380,lie/sleep,9,602,228,240,163"
"13380,,0,282,78,103,252"
"13380,sit,8,912,584,190,366"
"13381,sit,10,423,96,190,176"
"13381,lie,11,327,94,165,90"
"13381,lie/sleep,9,603,228,240,163"
"13381,,0,283,73,103,252"
"13381,sit,8,911,578,199,384"
"13382,sit,10,434,108,190,176"
"13382,lie,11,333,94,165,90"
"13382,lie/sleep,9,604,228,240,163"
"13382,,0,286,73,103,252"
"13382,sit,8,912,580,199,384"
"13383,sit,10,422,99,190,176"
"13383,lie,11,335,95,165,90"
"13383,lie/sleep,9,603,229,240,163"
"13383,,0,287,75,103,252"
"13383,sit,8,918,588,199,384"
"13384,sit,10,416,89,190,176"
"13384,lie,11,341,100,157,86"
"13384,lie/sleep,9,598,224,252,171"
"13384,,0,289,78,103,252"
"13384,sit,8,918,588,199,384"
"13385,sit,10,414,87,190,176"
"13385,lie,11,342,97,157,86"
"13385,lie/sleep,9,596,226,252,171"
"13385,,0,290,82,103,252"
"13385,sit,8,919,590,199,384"
"13386,sit,10,416,86,190,176"
"13386,lie,11,334,87,157,86"
"13386,lie/sleep,9,598,226,252,171"
"13386,,0,291,85,103,252"
"13386,sit,8,919,590,199,384"
"13387,sit,10,426,94,190,176"
"13387,lie,11,334,94,157,86"
"13387,lie/sleep,9,597,226,252,171"
"13387,,0,291,88,103,252"
"13387,sit,8,917,590,199,384"
"13388,sit,10,436,104,190,176"
"13388,lie,11,330,88,157,86"
"13388,lie/sleep,9,596,226,252,171"
"13388,,0,291,90,103,252"
"13388,sit,8,918,589,199,384"
"13389,sit,10,430,92,190,176"
"13389,lie,11,328,87,157,86"
"13389,lie/sleep,9,596,227,252,171"
"13389,,0,291,101,98,240"
"13389,sit,8,919,591,199,384"
"13390,sit,10,441,101,190,176"
"13390,lie,11,331,88,150,82"
"13390,lie/sleep,9,595,227,252,171"
"13390,,0,290,104,98,240"
"13390,sit,8,919,591,199,384"
"13391,sit,10,441,103,190,176"
"13391,lie,11,331,87,150,82"
"13391,lie/sleep,9,596,227,252,171"
"13391,,0,275,149,135,170"
"13391,sit,8,921,592,199,384"
"13392,sit,10,429,89,190,176"
"13392,lie,11,330,86,150,82"
"13392,lie/sleep,9,596,226,252,171"
"13392,,0,271,147,135,170"
"13392,sit,8,916,587,209,403"
"13393,sit,10,440,101,190,176"
"13393,lie,11,330,86,150,82"
"13393,lie/sleep,9,595,226,252,171"
"13393,,0,273,149,129,162"
"13393,sit,8,916,587,209,403"
"13394,sit,10,441,102,190,176"
"13394,lie,11,327,84,157,86"
"13394,lie/sleep,9,600,231,240,163"
"13394,,0,272,150,129,162"
"13394,sit,8,915,587,209,403"
"13395,sit,10,430,91,190,176"
"13395,lie,11,339,87,150,82"
"13395,lie/sleep,9,602,222,240,163"
"13395,,0,281,149,129,162"
"13395,sit,8,927,605,202,417"
"13396,sit,10,417,90,190,176"
"13396,lie,11,338,89,150,82"
"13396,lie/sleep,9,598,229,240,163"
"13396,,0,280,148,129,162"
"13396,sit,8,922,603,210,417"
"13397,sit,10,416,97,190,176"
"13397,lie,11,333,94,150,82"
"13397,lie/sleep,9,608,225,240,163"
"13397,,0,276,145,129,162"
"13397,sit,8,912,602,247,417"
"13398,sit,10,418,92,190,176"
"13398,lie,11,337,93,150,82"
"13398,lie/sleep,9,611,219,240,163"
"13398,,0,277,139,129,174"
"13398,sit,8,890,607,269,412"
"13399,sit,10,412,94,174,169"
"13399,lie,11,335,93,150,79"
"13399,lie/sleep,9,616,218,240,163"
"13399,,0,273,133,129,174"
"13399,sit,8,887,604,269,412"
"13400,sit,10,416,98,174,169"
"13400,lie,11,331,87,150,79"
"13400,lie/sleep,9,607,227,240,163"
"13400,,0,271,126,129,174"
"13400,sit,8,877,597,282,433"
"13401,sit,10,416,97,174,169"
"13401,lie,11,334,89,158,83"
"13401,lie/sleep,9,605,227,240,163"
"13401,,0,268,122,129,174"
"13401,sit,8,877,597,282,433"
"13402,sit,10,414,97,174,169"
"13402,lie,11,338,87,158,83"
"13402,lie/sleep,9,604,227,240,163"
"13402,,0,268,95,128,213"
"13402,sit,8,881,598,282,433"
"13403,sit,10,407,93,174,169"
"13403,lie,11,339,93,158,83"
"13403,lie/sleep,9,603,228,240,163"
"13403,,0,264,94,125,227"
"13403,sit,8,890,610,269,412"
"13404,sit,10,413,92,174,169"
"13404,lie,11,341,89,158,83"
"13404,lie/sleep,9,604,228,240,163"
"13404,,0,263,93,125,227"
"13404,sit,8,899,611,269,412"
"13405,sit,10,417,95,174,169"
"13405,lie,11,341,89,158,83"
"13405,lie/sleep,9,604,227,240,163"
"13405,,0,261,72,106,265"
"13405,sit,8,903,630,282,433"
"13406,sit,10,417,93,174,169"
"13406,lie,11,341,89,158,83"
"13406,lie/sleep,9,604,227,240,163"
"13406,,0,264,63,106,284"
"13406,sit,8,904,630,282,433"
"13407,sit,10,417,95,174,169"
"13407,lie,11,340,89,158,83"
"13407,lie/sleep,9,603,227,240,163"
"13407,,0,264,65,106,284"
"13407,sit,8,907,631,282,433"
"13408,sit,10,417,95,174,169"
"13408,lie,11,337,89,158,83"
"13408,lie/sleep,9,603,227,240,163"
"13408,,0,260,70,106,284"
"13408,sit,8,911,631,282,433"
"13409,sit,10,416,95,174,169"
"13409,lie,11,340,88,158,83"
"13409,lie/sleep,9,604,227,240,163"
"13409,,0,256,63,111,298"
"13409,sit,8,913,628,282,433"
"13410,sit,10,416,97,174,169"
"13410,lie,11,341,86,158,83"
"13410,lie/sleep,9,604,228,240,163"
"13410,,0,253,65,111,298"
"13410,sit,8,912,630,282,433"
"13411,sit,10,404,99,174,169"
"13411,lie,11,339,86,158,83"
"13411,lie/sleep,9,604,227,240,163"
"13411,,0,256,77,106,284"
"13411,sit,8,911,629,282,433"
"13412,sit,10,405,92,174,169"
"13412,lie,11,333,87,166,87"
"13412,lie/sleep,9,604,229,240,163"
"13412,,0,256,74,106,284"
"13412,sit,8,975,647,172,424"
"13413,sit,10,410,94,174,169"
"13413,lie,11,334,88,166,87"
"13413,lie/sleep,9,602,229,240,163"
"13413,,0,261,78,106,284"
"13413,sit,8,972,647,172,424"
"13414,sit,10,410,94,174,169"
"13414,lie,11,327,93,158,83"
"13414,lie/sleep,9,602,231,240,163"
"13414,,0,268,80,106,284"
"13414,sit,8,975,647,172,424"
"13415,sit,10,412,97,174,169"
"13415,lie,11,333,96,158,83"
"13415,lie/sleep,9,602,230,240,163"
"13415,,0,277,84,106,284"
"13415,sit,8,976,646,172,424"
"13416,sit,10,413,97,174,169"
"13416,lie,11,333,95,159,80"
"13416,lie/sleep,9,602,231,240,163"
"13416,,0,288,85,106,284"
"13416,sit,8,976,645,172,424"
"13417,sit,10,413,97,174,169"
"13417,lie,11,334,93,159,80"
"13417,lie/sleep,9,601,230,240,163"
"13417,,0,301,79,106,284"
"13417,sit,8,974,641,181,445"
"13418,sit,10,418,98,174,169"
"13418,lie,11,343,91,159,80"
"13418,lie/sleep,9,601,230,240,163"
"13418,,0,313,91,106,284"
"13418,sit,8,976,642,181,445"
"13419,sit,10,417,96,174,169"
"13419,lie,11,334,91,159,80"
"13419,lie/sleep,9,602,231,240,163"
"13419,,0,324,97,106,284"
"13419,sit,8,976,641,181,445"
"13420,sit,10,419,95,174,169"
"13420,lie,11,335,94,159,80"
"13420,lie/sleep,9,602,231,240,163"
"13420,,0,336,104,101,270"
"13420,sit,8,980,639,181,445"
"13421,sit,10,427,93,174,169"
"13421,lie,11,338,87,159,80"
"13421,lie/sleep,9,600,231,240,163"
"13421,,0,342,105,96,258"
"13421,sit,8,985,637,181,445"
"13422,sit,10,427,92,174,169"
"13422,lie,11,341,89,159,80"
"13422,lie/sleep,9,601,231,240,163"
"13422,,0,345,108,96,258"
"13422,sit,8,985,644,172,424"
"13423,sit,10,431,99,174,169"
"13423,lie,11,343,89,159,80"
"13423,lie/sleep,9,602,231,240,163"
"13423,,0,350,112,96,258"
"13423,sit,8,982,636,181,445"
"13424,sit,10,432,101,174,169"
"13424,lie,11,348,91,159,80"
"13424,lie/sleep,9,600,232,240,163"
"13424,,0,298,124,204,276"
"13424,sit,8,1009,629,144,424"
"13425,sit,10,432,93,174,169"
"13425,lie,11,352,93,159,80"
"13425,lie/sleep,9,600,231,240,163"
"13425,,0,289,121,218,277"
"13425,sit,8,1010,630,144,424"
"13426,sit,10,431,94,131,167"
"13426,lie,11,346,91,159,80"
"13426,lie/sleep,9,609,226,240,163"
"13426,,0,280,125,218,277"
"13426,sit,8,1026,638,117,422"
"13427,sit,10,436,100,131,167"
"13427,lie,11,340,87,167,84"
"13427,lie/sleep,9,602,231,240,163"
"13427,,0,281,126,218,277"
"13427,sit,8,1026,638,117,422"
"13428,sit,10,436,101,131,167"
"13428,lie,11,340,89,167,84"
"13428,lie/sleep,9,596,227,252,171"
"13428,,0,281,128,218,277"
"13428,sit,8,1026,639,117,422"
"13429,sit,10,433,95,138,175"
"13429,lie,11,339,88,167,84"
"13429,lie/sleep,9,595,227,252,171"
"13429,,0,293,118,218,277"
"13429,sit,8,1025,640,117,422"
"13430,sit,10,431,88,138,175"
"13430,lie,11,339,87,159,80"
"13430,lie/sleep,9,596,226,252,171"
"13430,,0,291,117,218,277"
"13430,sit,8,1025,641,117,422"
"13431,sit,10,436,90,131,167"
"13431,lie,11,334,87,159,80"
"13431,lie/sleep,9,595,226,252,171"
"13431,,0,287,116,218,277"
"13431,sit,8,1026,639,117,422"
"13432,sit,10,438,94,131,167"
"13432,lie,11,334,82,159,80"
"13432,lie/sleep,9,600,230,240,163"
"13432,,0,281,109,218,277"
"13432,sit,8,1026,638,117,422"
"13433,sit,10,437,92,131,167"
"13433,lie,11,334,74,159,80"
"13433,lie/sleep,9,599,230,240,163"
"13433,,0,276,108,218,277"
"13433,sit,8,1027,636,117,422"
"13434,sit,10,439,92,131,167"
"13434,lie,11,332,75,159,80"
"13434,lie/sleep,9,600,231,240,163"
"13434,,0,270,101,218,277"
"13434,sit,8,1025,634,123,443"
"13435,sit,10,441,94,131,167"
"13435,lie,11,332,73,159,80"
"13435,lie/sleep,9,599,231,240,163"
"13435,,0,266,95,190,308"
"13435,sit,8,1023,636,123,443"
"13436,sit,10,444,93,131,167"
"13436,lie,11,336,87,159,80"
"13436,lie/sleep,9,600,231,240,163"
"13436,,0,267,93,190,308"
"13436,sit,8,1023,639,123,443"
"13437,sit,10,447,94,131,167"
"13437,lie,11,338,91,159,80"
"13437,lie/sleep,9,600,231,240,163"
"13437,,0,268,99,190,308"
"13437,sit,8,1024,641,123,443"
"13438,sit,10,448,97,131,167"
"13438,lie,11,336,92,167,84"
"13438,lie/sleep,9,600,232,240,163"
"13438,,0,271,97,190,308"
"13438,sit,8,1005,647,123,443"
"13439,sit,10,441,84,131,167"
"13439,lie,11,337,88,167,84"
"13439,lie/sleep,9,614,226,240,163"
"13439,,0,313,123,151,278"
"13439,sit,8,1005,647,123,443"
"13440,sit,10,449,93,131,167"
"13440,lie,11,340,89,167,84"
"13440,lie/sleep,9,600,230,240,163"
"13440,,0,313,124,151,278"
"13440,sit,8,1006,647,123,443"
"13441,sit,10,454,95,131,167"
"13441,lie,11,341,88,167,84"
"13441,lie/sleep,9,600,232,240,163"
"13441,,0,318,123,151,278"
"13441,sit,8,1007,646,123,443"
"13442,sit,10,456,92,131,167"
"13442,lie,11,342,88,167,84"
"13442,lie/sleep,9,600,230,240,163"
"13442,,0,321,123,151,278"
"13442,sit,8,1006,645,123,443"
"13443,sit,10,448,83,138,175"
"13443,lie,11,342,88,167,84"
"13443,lie/sleep,9,600,231,240,163"
"13443,,0,326,160,183,247"
"13443,sit,8,1009,645,123,443"
"13444,sit,10,446,84,138,175"
"13444,lie,11,343,87,167,84"
"13444,lie/sleep,9,600,230,240,163"
"13444,,0,324,157,183,247"
"13444,sit,8,1009,644,123,443"
"13445,sit,10,445,85,138,175"
"13445,lie,11,341,86,167,84"
"13445,lie/sleep,9,600,232,240,163"
"13445,,0,325,160,183,247"
"13445,sit,8,1011,643,123,443"
"13446,sit,10,443,84,138,175"
"13446,lie,11,330,89,167,84"
"13446,lie/sleep,9,616,225,240,163"
"13446,,0,327,182,191,223"
"13446,sit,8,1013,644,123,443"
"13447,sit,10,443,84,138,175"
"13447,lie,11,330,88,167,84"
"13447,lie/sleep,9,603,229,240,163"
"13447,,0,327,178,191,223"
"13447,sit,8,1015,643,123,443"
"13448,sit,10,442,84,138,175"
"13448,lie,11,328,89,167,84"
"13448,lie/sleep,9,601,229,240,163"
"13448,,0,326,177,191,223"
"13448,sit,8,1016,643,123,443"
"13449,sit,10,447,87,131,167"
"13449,lie,11,328,89,167,84"
"13449,lie/sleep,9,597,224,252,171"
"13449,,0,327,176,191,223"
"13449,sit,8,1007,648,123,443"
"13450,sit,10,446,86,131,167"
"13450,lie,11,327,88,167,84"
"13450,lie/sleep,9,597,225,252,171"
"13450,,0,326,175,191,223"
"13450,sit,8,1006,647,123,443"
"13451,sit,10,445,87,131,167"
"13451,lie,11,328,86,167,84"
"13451,lie/sleep,9,597,225,252,171"
"13451,,0,326,174,191,223"
"13451,sit,8,1006,646,123,443"
"13452,sit,10,446,87,131,167"
"13452,lie,11,328,87,167,84"
"13452,lie/sleep,9,597,225,252,171"
"13452,,0,325,172,191,223"
"13452,sit,8,1006,647,123,443"
"13453,sit,10,446,87,131,167"
"13453,lie,11,327,87,167,84"
"13453,lie/sleep,9,597,225,252,171"
"13453,,0,325,175,191,223"
"13453,sit,8,1006,648,123,443"
"13454,sit,10,446,88,131,167"
"13454,lie,11,327,87,167,84"
"13454,lie/sleep,9,597,225,252,171"
"13454,,0,324,173,191,223"
"13454,sit,8,1005,646,123,443"
"13455,sit,10,446,87,131,167"
"13455,lie,11,327,88,167,84"
"13455,lie/sleep,9,596,225,252,171"
"13455,,0,324,174,191,223"
"13455,sit,8,995,649,123,443"
"13456,sit,10,447,88,131,167"
"13456,lie,11,327,87,167,84"
"13456,lie/sleep,9,596,225,252,171"
"13456,,0,323,171,191,223"
"13456,sit,8,997,649,123,443"
"13457,sit,10,448,88,131,167"
"13457,lie,11,328,88,167,84"
"13457,lie/sleep,9,595,224,252,171"
"13457,,0,324,170,191,223"
"13457,sit,8,996,650,123,443"
"13458,sit,10,450,85,131,167"
"13458,lie,11,327,87,167,84"
"13458,lie/sleep,9,595,224,252,171"
"13458,,0,323,169,191,223"
"13458,sit,8,996,649,123,443"
"13459,sit,10,451,86,131,167"
"13459,lie,11,331,88,159,80"
"13459,lie/sleep,9,597,225,252,171"
"13459,,0,321,164,191,223"
"13459,sit,8,993,650,123,443"
"13460,sit,10,455,90,131,167"
"13460,lie,11,330,88,159,80"
"13460,lie/sleep,9,596,225,252,171"
"13460,,0,320,159,191,223"
"13460,sit,8,977,666,161,438"
"13461,sit,10,454,87,131,167"
"13461,lie,11,330,89,159,80"
"13461,lie/sleep,9,598,226,252,171"
"13461,,0,326,159,178,244"
"13461,sit,8,976,666,161,438"
"13462,sit,10,439,88,131,167"
"13462,lie,11,329,87,159,80"
"13462,lie/sleep,9,598,222,252,171"
"13462,,0,327,147,171,256"
"13462,sit,8,975,667,161,438"
"13463,sit,10,449,91,131,167"
"13463,lie,11,328,84,159,80"
"13463,lie/sleep,9,593,226,252,171"
"13463,,0,320,140,171,260"
"13463,sit,8,972,666,161,438"
"13464,sit,10,451,85,131,167"
"13464,lie,11,325,84,167,84"
"13464,lie/sleep,9,593,225,252,171"
"13464,,0,317,132,171,260"
"13464,sit,8,974,665,161,438"
"13465,sit,10,454,85,131,167"
"13465,lie,11,330,81,167,84"
"13465,lie/sleep,9,593,226,252,171"
"13465,,0,328,112,141,288"
"13465,sit,8,972,664,161,438"
"13466,sit,10,455,99,131,167"
"13466,lie,11,328,74,167,84"
"13466,lie/sleep,9,591,226,252,171"
"13466,,0,321,102,141,288"
"13466,sit,8,973,668,161,438"
"13467,sit,10,457,98,131,167"
"13467,lie,11,325,68,175,88"
"13467,lie/sleep,9,592,226,252,171"
"13467,,0,313,99,141,288"
"13467,sit,8,974,668,161,438"
"13468,sit,10,446,88,131,167"
